UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B02102017153243266019502,T1_4_4,002,444,32766.2,2755,564,0.00087124,3,4,0,0,0,0,0,131065,
B02102017153243266019502,T1_4_4,002,445,32660.5,2732.75,557.25,0.00131129,3,4.75,0,0,0,0,0,130642,
B02102017153243266019502,T1_4_4,002,446,32709.2,2743,564,0.00135685,3,4,0,0,0,0,0,130837,
B02102017153243266019502,T1_4_4,002,447,32673,2735.5,561.75,0.00155314,3,4.25,0,0,0,0,0,130692,
B02102017153243266019502,T1_4_4,002,448,32638.8,2728.25,561.75,0.00172799,3,4.25,0,0,0,0,0,130555,
B02102017153243266019502,T1_4_4,002,449,32675.5,2736,561.75,0.00218615,3,4.25,0,0,0,0,0,130702,
B02102017153243266019502,T1_4_4,002,450,32668,2734.5,561.75,0.00195988,3,4.25,0,0,0,0,0,130672,
B02102017153243266019502,T1_4_4,002,451,32631.2,2726.75,561.75,0.00134155,3,4.25,0,0,0,0,0,130525,
B02102017153243266019502,T1_4_4,002,452,32634,2727.25,557.25,0.00109253,3,4.75,0,0,0,0,0,130536,
B02102017153243266019502,T1_4_4,002,453,32662.8,2733.25,561.75,0.000958294,3,4.25,0,0,0,0,0,130651,
B02102017153243266019502,T1_4_4,002,454,32698,2740.75,561.75,0.001394,3,4.25,0,0,0,0,0,130792,
B02102017153243266019502,T1_4_4,002,455,32730.2,2747.5,561.75,0.00169368,3,4.25,0,0,0,0,0,130921,
B02102017153243266019502,T1_4_4,002,456,32760.2,2753.75,559.5,0.0020202,3,4.5,0,0,0,0,0,131041,
B02102017153243266019502,T1_4_4,002,457,32779.2,2757.75,559.5,0.00226005,3,4.5,0,0,0,0,0,131117,
B02102017153243266019502,T1_4_4,002,458,32749.2,2751.5,559.5,0.00294389,3,4.5,0,0,0,0,0,130997,
B02102017153243266019502,T1_4_4,002,459,32671.8,2735.25,564,0.00286765,3,4,0,0,0,0,0,130687,
B02102017153243266019502,T1_4_4,002,460,32557.2,2711.5,557.25,0.0027316,3,4.75,0,0,0,0,0,130229,
B02102017153243266019502,T1_4_4,002,461,32499,2699.25,564,0.00236745,3,4,0,0,0,0,0,129996,
B02102017153243266019502,T1_4_4,002,462,32620,2724.5,564,0.00300011,3,4,0,0,0,0,0,130480,
B02102017153243266019502,T1_4_4,002,463,32586.2,2717.5,557.25,0.00287786,3,4.75,0,0,0,0,0,130345,
B02102017153243266019502,T1_4_4,002,464,32561,2712.25,555,0.00267756,3,5,0,0,0,0,0,130244,
B02102017153243266019502,T1_4_4,002,465,32581.8,2716.5,564,0.00263482,3,4,0,0,0,0,0,130327,
B02102017153243266019502,T1_4_4,002,466,32614.2,2723.25,566.25,0.00195946,3,3.75,0,0,0,0,0,130457,
B02102017153243266019502,T1_4_4,002,467,32628.5,2726.25,559.5,0.0015991,3,4.5,0,0,0,0,0,130514,
B02102017153243266019502,T1_4_4,002,468,32552.2,2710.25,561.75,0.001405,3,4.25,0,0,0,0,0,130209,
B02102017153243266019502,T1_4_4,002,469,32608.8,2722,561.75,0.00129052,3,4.25,0,0,0,0,0,130435,
B02102017153243266019502,T1_4_4,002,470,32659.2,2732.5,561.75,0.00145339,3,4.25,0,0,0,0,0,130637,
B02102017153243266019502,T1_4_4,002,471,32561,2712,555,0.00173902,3,5,0,0,0,0,0,130244,
B02102017153243266019502,T1_4_4,002,472,32525.5,2704.75,561.75,0.00214815,3,4.25,0,0,0,0,0,130102,
B02102017153243266019502,T1_4_4,002,473,32561.8,2712.25,561.75,0.00217536,3,4.25,0,0,0,0,0,130247,
B02102017153243266019502,T1_4_4,002,474,32613.2,2723,561.75,0.0017943,3,4.25,0,0,0,0,0,130453,
B02102017153243266019502,T1_4_4,002,475,32653.8,2731.5,561.75,0.00091001,3,4.25,0,0,0,0,0,130615,
B02102017153243266019502,T1_4_4,002,476,32647.2,2730,561.75,0.000755573,3,4.25,0,0,0,0,0,130589,
B02102017153243266019502,T1_4_4,002,477,32637.5,2728,564,0.00157837,3,4,0,0,0,0,0,130550,
B02102017153243266019502,T1_4_4,002,478,32571.5,2714.25,557.25,0.0023538,3,4.75,0,0,0,0,0,130286,
B02102017153243266019502,T1_4_4,002,479,32676.5,2736.25,561.75,0.00244983,3,4.25,0,0,0,0,0,130706,
B02102017153243266019502,T1_4_4,002,480,32705.2,2742.25,559.5,0.00169755,3,4.5,0,0,0,0,0,130821,
B02102017153243266019502,T1_4_4,002,481,32686.2,2738.25,557.25,0.00122529,3,4.75,0,0,0,0,0,130745,
B02102017153243266019502,T1_4_4,002,482,32654.2,2731.5,559.5,0.0011669,3,4.5,0,0,0,0,0,130617,
B02102017153243266019502,T1_4_4,002,483,32697.5,2740.5,561.75,0.00172294,3,4.25,0,0,0,0,0,130790,
B02102017153243266019502,T1_4_4,002,484,32664.8,2733.75,561.75,0.00287226,3,4.25,0,0,0,0,0,130659,
B02102017153243266019502,T1_4_4,002,485,32689.5,2739,564,0.00344911,3,4,0,0,0,0,0,130758,
B02102017153243266019502,T1_4_4,002,486,32804.5,2763.25,559.5,0.0035418,3,4.5,0,0,0,0,0,131218,
B02102017153243266019502,T1_4_4,002,487,32882.8,2779.75,564,0.002732,3,4,0,0,0,0,0,131531,
B02102017153243266019502,T1_4_4,002,488,32920.8,2787.75,564,0.00203963,3,4,0,0,0,0,0,131683,
B02102017153243266019502,T1_4_4,002,489,32910.8,2785.5,561.75,0.00164027,3,4.25,0,0,0,0,0,131643,
B02102017153243266019502,T1_4_4,002,490,32807.8,2763.75,557.25,0.00150679,3,4.75,0,0,0,0,0,131231,
B02102017153243266019502,T1_4_4,002,491,32741,2749.75,557.25,0.00175974,3,4.75,0,0,0,0,0,130964,
B02102017153243266019502,T1_4_4,002,492,32715,2744.25,557.25,0.00234161,3,4.75,0,0,0,0,0,130860,
B02102017153243266019502,T1_4_4,002,493,32712,2743.75,564,0.00330232,3,4,0,0,0,0,0,130848,
B02102017153243266019502,T1_4_4,002,494,32715.8,2744.5,561.75,0.00329642,3,4.25,0,0,0,0,0,130863,
B02102017153243266019502,T1_4_4,002,495,32609.2,2722.5,557.25,0.00320431,3,4.75,0,0,0,0,0,130437,
B02102017153243266019502,T1_4_4,002,496,32603.2,2721,561.75,0.00194868,3,4.25,0,0,0,0,0,130413,
B02102017153243266019502,T1_4_4,002,497,32702.5,2741.75,564,0.0012645,3,4,0,0,0,0,0,130810,
B02102017153243266019502,T1_4_4,002,498,32741.5,2749.75,564,0.000864735,3,4,0,0,0,0,0,130966,
B02102017153243266019502,T1_4_4,002,499,32816.5,2765.5,561.75,0.000699981,3,4.25,0,0,0,0,0,131266,
B02102017153243266019502,T1_4_4,002,500,32810.2,2764.25,564,.,3,4,0,0,0,0,0,131241,
