UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751271778103,T4_100_10,001,191,116563,20288.6,4259.82,0.0279839,76.5,12.76,3.05,0.71,0.01,0,0,1.16563e+07,
B28032017204751271778103,T4_100_10,001,192,117071,20334.4,4152.01,0.0265777,68.2324,12.01,2.86,0.71,0,0,0,1.17071e+07,
B28032017204751271778103,T4_100_10,001,193,117893,20242.3,4005.22,0.0246881,62.7531,12.7,3.05,0.8,0.02,0,0,1.17893e+07,
B28032017204751271778103,T4_100_10,001,194,117374,20099,3932.24,0.0235202,57.1122,11.71,2.94,0.71,0,0,0,1.17374e+07,
B28032017204751271778103,T4_100_10,001,195,116310,19548.2,3510.09,0.0238961,57.3505,15.05,3.8,0.87,0.02,0,0,1.1631e+07,
B28032017204751271778103,T4_100_10,001,196,116393,19629.6,4024.79,0.0250248,62.1797,11.53,2.73,0.68,0.03,0,0,1.16393e+07,
B28032017204751271778103,T4_100_10,001,197,116585,19509.3,3847.72,0.0260456,73.3717,14.63,3.42,0.8,0.03,0,0,1.16585e+07,
B28032017204751271778103,T4_100_10,001,198,116532,19863.8,4286.03,0.0266167,68.8037,10.91,2.82,0.72,0.02,0,0,1.16532e+07,
B28032017204751271778103,T4_100_10,001,199,117208,20081.9,4223.57,0.0271647,75.2608,12.64,3.17,0.75,0.01,0,0,1.17208e+07,
B28032017204751271778103,T4_100_10,001,200,117089,20225.7,4189.37,0.027971,66.8045,11.93,2.94,0.78,0.02,0,0,1.17089e+07,
B28032017204751271778103,T4_100_10,001,201,117396,20300.8,4155.88,0.0280542,69.7147,12.91,2.92,0.73,0.04,0,0,1.17396e+07,
B28032017204751271778103,T4_100_10,001,202,117568,20560.5,4348.71,0.0269867,77.2714,12.33,3.08,0.71,0.01,0,0,1.17568e+07,
B28032017204751271778103,T4_100_10,001,203,117119,20313.5,3905.12,0.0270003,73.2988,13.99,3.54,0.8,0.02,0,0,1.17119e+07,
B28032017204751271778103,T4_100_10,001,204,117446,20444.8,4231.49,0.0277802,75.4097,11.95,2.95,0.67,0.01,0,0,1.17446e+07,
B28032017204751271778103,T4_100_10,001,205,116108,19924.8,3622.11,0.0277692,64.9376,14.69,3.57,0.79,0.03,0,0,1.16108e+07,
B28032017204751271778103,T4_100_10,001,206,116530,20054.8,4152.36,0.0291379,66.8187,11.79,2.82,0.64,0.01,0,0,1.1653e+07,
B28032017204751271778103,T4_100_10,001,207,116383,19932,3927.73,0.0284666,65.692,13.51,3.26,0.8,0.02,0,0,1.16383e+07,
B28032017204751271778103,T4_100_10,001,208,116613,20426.6,4515.25,0.0281634,73.9918,10.63,2.62,0.65,0.01,0,0,1.16613e+07,
B28032017204751271778103,T4_100_10,001,209,116645,20208.3,3910.7,0.0281448,68.1687,13.27,3.26,0.77,0.04,0,0,1.16645e+07,
B28032017204751271778103,T4_100_10,001,210,116283,20093.1,3959.7,0.0275062,67.9341,12.84,3.3,0.84,0.03,0,0,1.16283e+07,
B28032017204751271778103,T4_100_10,001,211,116127,20320.5,4278.53,0.0265934,72.1895,11.98,2.99,0.64,0,0,0,1.16127e+07,
B28032017204751271778103,T4_100_10,001,212,116264,20007.5,3796.21,0.0263254,65.0545,14.49,3.35,0.79,0.01,0,0,1.16264e+07,
B28032017204751271778103,T4_100_10,001,213,116104,20154.1,4186.52,0.0258933,66.6036,11.87,2.84,0.75,0.04,0,0,1.16104e+07,
B28032017204751271778103,T4_100_10,001,214,116894,20275,4207.67,0.0253649,73.7918,12.67,2.96,0.8,0.01,0,0,1.16894e+07,
B28032017204751271778103,T4_100_10,001,215,117299,20582.2,4409.42,0.0256224,75.6264,12.15,2.95,0.68,0.01,0,0,1.17299e+07,
B28032017204751271778103,T4_100_10,001,216,116903,20327.3,3900.18,0.026207,60.6767,12.91,3.18,0.76,0.04,0,0,1.16903e+07,
B28032017204751271778103,T4_100_10,001,217,116933,20404.7,4182.39,0.0267742,68.9383,12.23,2.98,0.76,0.02,0,0,1.16933e+07,
B28032017204751271778103,T4_100_10,001,218,117033,20495.2,4200.49,0.0278664,73.7604,12.35,3.14,0.68,0,0,0,1.17033e+07,
B28032017204751271778103,T4_100_10,001,219,115929,20035.2,3676.38,0.0275095,61.5845,14.12,3.47,0.82,0.02,0,0,1.15929e+07,
B28032017204751271778103,T4_100_10,001,220,115810,19925.5,3935.81,0.0280858,67.9328,13.26,3.12,0.7,0.03,0,0,1.1581e+07,
B28032017204751271778103,T4_100_10,001,221,115563,19736.2,3831.97,0.0275975,63.0603,13.33,3.31,0.72,0.03,0,0,1.15563e+07,
B28032017204751271778103,T4_100_10,001,222,115008,19767.1,4009.87,0.0273968,67.1152,12.76,2.94,0.73,0,0,0,1.15008e+07,
B28032017204751271778103,T4_100_10,001,223,115797,20170.6,4392.95,0.0261961,75.3182,11.68,2.67,0.66,0,0,0,1.15797e+07,
B28032017204751271778103,T4_100_10,001,224,116026,20201,4103.7,0.0237803,69.0277,12.36,3.3,0.73,0.01,0,0,1.16026e+07,
B28032017204751271778103,T4_100_10,001,225,114955,19645.7,3524.14,0.0233727,52.2442,14.01,3.45,0.82,0.05,0,0,1.14955e+07,
B28032017204751271778103,T4_100_10,001,226,115635,19835.1,4168.07,0.0227887,69.1393,12.39,2.86,0.71,0.01,0,0,1.15635e+07,
B28032017204751271778103,T4_100_10,001,227,115570,19879.2,4050.62,0.0236439,64.2627,11.94,2.88,0.68,0,0,0,1.1557e+07,
B28032017204751271778103,T4_100_10,001,228,116241,19838.2,3963.57,0.024676,66.5139,13.07,3.21,0.75,0.01,0,0,1.16241e+07,
B28032017204751271778103,T4_100_10,001,229,115600,19886.9,4047.91,0.0257532,63.3459,12.05,2.97,0.78,0.03,0,0,1.156e+07,
B28032017204751271778103,T4_100_10,001,230,116014,19865.7,3999.83,0.0276956,68.8355,13.39,3.21,0.8,0.03,0,0,1.16014e+07,
B28032017204751271778103,T4_100_10,001,231,116625,20113,4260.56,0.0286286,74.0136,12.04,2.98,0.74,0.02,0,0,1.16625e+07,
B28032017204751271778103,T4_100_10,001,232,116713,20381.7,4326.07,0.0297987,77.3581,11.99,3.04,0.7,0.02,0,0,1.16713e+07,
B28032017204751271778103,T4_100_10,001,233,117034,20359.7,4092.76,0.0285485,81.1749,14.2,3.46,0.8,0.01,0,0,1.17034e+07,
B28032017204751271778103,T4_100_10,001,234,116879,20498.9,4250.36,0.0272665,68.6888,11.17,2.64,0.64,0.04,0,0,1.16879e+07,
B28032017204751271778103,T4_100_10,001,235,116526,19998,3650.11,0.026211,65.8957,15.02,3.64,0.88,0.03,0,0,1.16526e+07,
B28032017204751271778103,T4_100_10,001,236,116250,20103.1,4136.26,0.026282,70.3046,12.01,3.06,0.72,0.01,0,0,1.1625e+07,
B28032017204751271778103,T4_100_10,001,237,116880,20239.1,4202.56,0.0272994,71.2431,12.76,3.06,0.67,0.01,0,0,1.1688e+07,
B28032017204751271778103,T4_100_10,001,238,116219,20087.9,3932.02,0.0290548,68.8056,12.85,3.29,0.87,0.03,0,0,1.16219e+07,
B28032017204751271778103,T4_100_10,001,239,116448,20139.3,4117.66,0.0284481,74.6692,13.19,3.2,0.73,0.02,0,0,1.16448e+07,
B28032017204751271778103,T4_100_10,001,240,117090,20535.5,4463.66,0.0280136,79.4357,12.06,2.93,0.69,0.03,0,0,1.1709e+07,
B28032017204751271778103,T4_100_10,001,241,117334,20405.7,4007.8,0.0281088,71.9746,13.14,3.33,0.87,0.02,0,0,1.17334e+07,
B28032017204751271778103,T4_100_10,001,242,117971,20947,4646.69,0.0291871,76.0686,10.06,2.36,0.6,0.02,0,0,1.17971e+07,
B28032017204751271778103,T4_100_10,001,243,118369,20853.6,4137.51,0.029548,77.0684,13.68,3.3,0.82,0.04,0,0,1.18369e+07,
B28032017204751271778103,T4_100_10,001,244,118158,21255.6,4612.1,0.0290271,79.7738,11.26,2.69,0.68,0.01,0,0,1.18158e+07,
B28032017204751271778103,T4_100_10,001,245,117793,20946.2,3979.68,0.0282118,63.978,13.22,3.19,0.74,0.01,0,0,1.17793e+07,
B28032017204751271778103,T4_100_10,001,246,117118,20387.4,3669.52,0.0280812,59.0985,14.48,3.48,0.83,0.03,0,0,1.17118e+07,
B28032017204751271778103,T4_100_10,001,247,116739,20154.9,3881.81,0.0282412,65.3562,13.5,3.44,0.79,0.03,0,0,1.16739e+07,
B28032017204751271778103,T4_100_10,001,248,117562,20533.3,4436.93,0.0289468,79.0326,11.75,2.93,0.7,0.01,0,0,1.17562e+07,
B28032017204751271778103,T4_100_10,001,249,117388,20527,4148.53,0.0285213,76.8239,13.37,3.27,0.75,0.01,0,0,1.17388e+07,
B28032017204751271778103,T4_100_10,001,250,117067,20499.2,4112.84,0.027307,64.6444,11.19,2.74,0.65,0.03,0,0,1.17067e+07,
B28032017204751271778103,T4_100_10,001,251,116467,20038.3,3681.01,0.0270679,55.3035,14.1,3.35,0.87,0.03,0,0,1.16467e+07,
B28032017204751271778103,T4_100_10,001,252,116599,20004.5,4014.37,0.0275971,77.3648,13.84,3.44,0.79,0.04,0,0,1.16599e+07,
B28032017204751271778103,T4_100_10,001,253,116343,20139.6,4175.44,0.0298685,73.9386,12.49,3.01,0.69,0.02,0,0,1.16343e+07,
B28032017204751271778103,T4_100_10,001,254,116712,20475.2,4407.67,0.0299284,83.969,13.2,3.13,0.72,0,0,0,1.16712e+07,
B28032017204751271778103,T4_100_10,001,255,117413,20562.3,4227.29,0.029152,75.1164,12.19,2.96,0.75,0.04,0,0,1.17413e+07,
B28032017204751271778103,T4_100_10,001,256,117165,20563.9,4156.27,0.0276105,72.3949,12.48,3.17,0.76,0.03,0,0,1.17165e+07,
B28032017204751271778103,T4_100_10,001,257,116658,20235.8,3824.87,0.0261784,61.7022,13.25,3.33,0.83,0.03,0,0,1.16658e+07,
B28032017204751271778103,T4_100_10,001,258,116569,20569.2,4419.02,0.026329,81.2277,12.26,2.88,0.69,0,0,0,1.16569e+07,
B28032017204751271778103,T4_100_10,001,259,116383,20620.1,4199.74,0.026491,72.0688,12.61,2.94,0.77,0.03,0,0,1.16383e+07,
B28032017204751271778103,T4_100_10,001,260,116765,20919,4466.98,0.0259762,78.9605,12.02,2.83,0.68,0.01,0,0,1.16765e+07,
B28032017204751271778103,T4_100_10,001,261,115880,20511.6,3814.95,0.0253295,65.9499,13.98,3.56,0.83,0.03,0,0,1.1588e+07,
B28032017204751271778103,T4_100_10,001,262,116172,20424.3,4053.63,0.0257645,67.451,12.36,3.14,0.69,0.02,0,0,1.16172e+07,
B28032017204751271778103,T4_100_10,001,263,116644,20380,4079.75,0.0265081,71.2507,13.17,3.1,0.79,0.02,0,0,1.16644e+07,
B28032017204751271778103,T4_100_10,001,264,117145,20538.7,4265.84,0.0259338,74.2727,12.35,2.97,0.67,0.02,0,0,1.17145e+07,
B28032017204751271778103,T4_100_10,001,265,116667,20408.7,4026.51,0.0254247,70.6657,13.41,3.24,0.81,0.02,0,0,1.16667e+07,
B28032017204751271778103,T4_100_10,001,266,116933,20404.6,4121.97,0.0257666,65.137,12.43,3,0.8,0.02,0,0,1.16933e+07,
B28032017204751271778103,T4_100_10,001,267,117238,20657.2,4377.24,0.0264621,72.7497,11.63,2.8,0.67,0.01,0,0,1.17238e+07,
B28032017204751271778103,T4_100_10,001,268,117901,20942,4449.75,0.0266414,78.0251,12,2.95,0.68,0.01,0,0,1.17901e+07,
B28032017204751271778103,T4_100_10,001,269,116962,20433.8,3731.8,0.0264225,68.842,15.16,3.57,0.8,0.04,0,0,1.16962e+07,
B28032017204751271778103,T4_100_10,001,270,116862,20498.5,4192.14,0.0257603,72.2368,12.24,3.1,0.69,0.01,0,0,1.16862e+07,
B28032017204751271778103,T4_100_10,001,271,116369,19956.3,3594.47,0.0246722,56.4438,13.81,3.52,0.81,0.02,0,0,1.16369e+07,
B28032017204751271778103,T4_100_10,001,272,116092,20022.7,4093,0.0249041,68.4167,12.71,2.98,0.79,0.01,0,0,1.16092e+07,
B28032017204751271778103,T4_100_10,001,273,116984,20218.6,4240.58,0.0249269,69.7247,11.87,2.77,0.68,0.04,0,0,1.16984e+07,
B28032017204751271778103,T4_100_10,001,274,116799,20245.8,4098.94,0.026759,67.8543,13.06,3.26,0.86,0.02,0,0,1.16799e+07,
B28032017204751271778103,T4_100_10,001,275,117269,20285.8,4135.55,0.0273598,76.6923,13.04,3.24,0.82,0.03,0,0,1.17269e+07,
B28032017204751271778103,T4_100_10,001,276,117927,20774.7,4579.19,0.0284521,78.8721,11.02,2.59,0.66,0.01,0,0,1.17927e+07,
B28032017204751271778103,T4_100_10,001,277,117670,20725.5,4140.41,0.0279763,67.5445,12.16,3.08,0.79,0.02,0,0,1.1767e+07,
B28032017204751271778103,T4_100_10,001,278,118472,20943.8,4402.5,0.0280249,76.139,11.96,2.96,0.7,0.02,0,0,1.18472e+07,
B28032017204751271778103,T4_100_10,001,279,118039,20821.1,4110.58,0.0263462,75.0149,13.14,3.24,0.83,0.02,0,0,1.18039e+07,
B28032017204751271778103,T4_100_10,001,280,117116,20610.6,3993.97,0.0252389,76.3041,14.31,3.51,0.76,0.02,0,0,1.17116e+07,
B28032017204751271778103,T4_100_10,001,281,116923,20590,4133.02,0.0251063,69.5086,12.4,3.08,0.68,0.02,0,0,1.16923e+07,
B28032017204751271778103,T4_100_10,001,282,116118,20356.4,3927.17,0.0250131,64.1312,12.76,2.99,0.76,0.04,0,0,1.16118e+07,
B28032017204751271778103,T4_100_10,001,283,116866,20592.4,4332.02,0.0262551,78.0501,12.56,3.12,0.77,0,0,0,1.16866e+07,
B28032017204751271778103,T4_100_10,001,284,117300,20497.9,4055.16,0.0273304,68.6869,12.68,3.25,0.75,0.03,0,0,1.173e+07,
B28032017204751271778103,T4_100_10,001,285,117369,20395.3,4039.48,0.0277529,69.2657,12.94,3.13,0.71,0.02,0,0,1.17369e+07,
B28032017204751271778103,T4_100_10,001,286,117636,20440.6,4161.59,0.0271119,67.2603,12.05,2.93,0.73,0.03,0,0,1.17636e+07,
B28032017204751271778103,T4_100_10,001,287,117157,20348,4032.99,0.0259082,68.8423,13.31,3.22,0.75,0.02,0,0,1.17157e+07,
B28032017204751271778103,T4_100_10,001,288,116418,20141.3,3903,0.0260198,72.8664,14.24,3.54,0.83,0.02,0,0,1.16418e+07,
B28032017204751271778103,T4_100_10,001,289,116291,20171.7,4089.57,0.0259148,64.6947,12.23,2.86,0.67,0.03,0,0,1.16291e+07,
B28032017204751271778103,T4_100_10,001,290,117020,20384,4285.43,0.0274605,82.5827,13.56,3.32,0.79,0.02,0,0,1.1702e+07,
B28032017204751271778103,T4_100_10,001,291,116464,20242.8,3987.01,0.0260662,68.7949,13.26,3.33,0.78,0.02,0,0,1.16464e+07,
B28032017204751271778103,T4_100_10,001,292,116785,20709.3,4552.12,0.0248862,76.2079,10.74,2.58,0.61,0.01,0,0,1.16785e+07,
B28032017204751271778103,T4_100_10,001,293,116757,20623.9,4101.98,0.0234263,68.3039,13.27,2.97,0.74,0.01,0,0,1.16757e+07,
B28032017204751271778103,T4_100_10,001,294,116062,20464.5,4003.8,0.0235995,69.6131,13.39,3.38,0.84,0.03,0,0,1.16062e+07,
B28032017204751271778103,T4_100_10,001,295,115828,20384.5,4053.75,0.0249045,66.7195,13.05,3.17,0.7,0.02,0,0,1.15828e+07,
B28032017204751271778103,T4_100_10,001,296,115666,20346.5,4075.61,0.027316,70.3189,12.79,3.12,0.75,0.02,0,0,1.15666e+07,
B28032017204751271778103,T4_100_10,001,297,115244,20114.5,3871.86,0.0272368,71.6783,14.07,3.34,0.74,0,0,0,1.15244e+07,
B28032017204751271778103,T4_100_10,001,298,114899,19978.1,3922.08,0.0255202,62.6052,12.86,3.07,0.69,0.03,0,0,1.14899e+07,
B28032017204751271778103,T4_100_10,001,299,115186,20125.2,4179.01,0.0251364,67.0445,11.79,2.89,0.67,0.01,0,0,1.15186e+07,
B28032017204751271778103,T4_100_10,001,300,115518,20208.6,4144.88,0.0239654,68.2375,12.33,3.02,0.76,0.01,0,0,1.15518e+07,
B28032017204751271778103,T4_100_10,001,301,115065,20008.1,3885.61,0.0240922,65.6654,13.84,3.32,0.87,0.06,0,0,1.15065e+07,
B28032017204751271778103,T4_100_10,001,302,115421,20326.1,4354.96,0.0254245,82.3676,13.18,3.33,0.71,0.02,0,0,1.15421e+07,
B28032017204751271778103,T4_100_10,001,303,115747,20494.3,4272.4,0.0265749,75.6138,11.96,3.09,0.77,0.03,0,0,1.15747e+07,
B28032017204751271778103,T4_100_10,001,304,116324,20785.7,4429.2,0.0264849,75.897,11.93,2.88,0.72,0,0,0,1.16324e+07,
B28032017204751271778103,T4_100_10,001,305,116397,20743.2,4152.75,0.0250376,72.3471,12.78,3.13,0.76,0.01,0,0,1.16397e+07,
B28032017204751271778103,T4_100_10,001,306,115979,20596.5,4043.89,0.0241396,68.0812,12.64,3.15,0.77,0.04,0,0,1.15979e+07,
B28032017204751271778103,T4_100_10,001,307,115948,20421.8,3988.02,0.0239025,73.2108,13.93,3.31,0.75,0.03,0,0,1.15948e+07,
B28032017204751271778103,T4_100_10,001,308,115543,20591.7,4291.38,0.0245972,66.8511,10.42,2.58,0.65,0.02,0,0,1.15543e+07,
B28032017204751271778103,T4_100_10,001,309,116074,20557.3,4125.43,0.0260536,75.7609,13.84,3.43,0.89,0.01,0,0,1.16074e+07,
B28032017204751271778103,T4_100_10,001,310,116176,20573.7,4158.4,0.0271251,67.0667,11.9,2.87,0.67,0.02,0,0,1.16176e+07,
B28032017204751271778103,T4_100_10,001,311,116555,20772.7,4361.17,0.0278359,75.9703,12.56,2.89,0.7,0.01,0,0,1.16555e+07,
B28032017204751271778103,T4_100_10,001,312,116412,20356,3780.74,0.0269961,61.6594,14.02,3.54,0.82,0.03,0,0,1.16412e+07,
B28032017204751271778103,T4_100_10,001,313,116057,20261.8,4013.02,0.0252136,64.2524,12.73,3.09,0.74,0.03,0,0,1.16057e+07,
B28032017204751271778103,T4_100_10,001,314,117026,20283.2,4122.6,0.0246794,69.9799,12.4,2.96,0.69,0,0,0,1.17026e+07,
B28032017204751271778103,T4_100_10,001,315,116918,20160.5,3975.98,0.0251151,75.7447,14.81,3.83,0.84,0.01,0,0,1.16918e+07,
B28032017204751271778103,T4_100_10,001,316,116596,20280,4180.7,0.0261061,71.1497,11.98,3.03,0.67,0.03,0,0,1.16596e+07,
B28032017204751271778103,T4_100_10,001,317,116879,20457.3,4272.16,0.0277797,72.0374,12.06,2.8,0.72,0.04,0,0,1.16879e+07,
B28032017204751271778103,T4_100_10,001,318,117040,20417.4,4077.5,0.028956,75.3912,13.82,3.35,0.81,0.02,0,0,1.1704e+07,
B28032017204751271778103,T4_100_10,001,319,117277,20644.6,4340.5,0.0281082,73.1702,12.02,2.93,0.73,0.01,0,0,1.17277e+07,
B28032017204751271778103,T4_100_10,001,320,117550,20842.5,4361.57,0.028196,75.9645,12.35,2.95,0.61,0.01,0,0,1.1755e+07,
B28032017204751271778103,T4_100_10,001,321,117262,20832.7,4189.42,0.0290511,67.7679,12.24,3.02,0.92,0.04,0,0,1.17262e+07,
B28032017204751271778103,T4_100_10,001,322,117312,20968,4339.4,0.0298573,75.8971,12.28,3.01,0.72,0.02,0,0,1.17312e+07,
B28032017204751271778103,T4_100_10,001,323,117018,20955.1,4218.08,0.0290447,75.929,12.94,3.14,0.68,0.02,0,0,1.17018e+07,
B28032017204751271778103,T4_100_10,001,324,116778,20803.4,4079.23,0.0278819,63.112,12.11,2.96,0.75,0.01,0,0,1.16778e+07,
B28032017204751271778103,T4_100_10,001,325,116745,20643.3,4045.73,0.027892,68.4162,13.46,3.28,0.84,0.02,0,0,1.16745e+07,
B28032017204751271778103,T4_100_10,001,326,117162,20688.4,4207.84,0.0276282,69.2514,11.77,2.97,0.66,0.02,0,0,1.17162e+07,
B28032017204751271778103,T4_100_10,001,327,116456,20252.8,3744.11,0.0252944,59.7175,14.36,3.58,0.86,0.02,0,0,1.16456e+07,
B28032017204751271778103,T4_100_10,001,328,116268,19965.1,3802.97,0.0245475,69.7591,14.15,3.61,0.79,0.02,0,0,1.16268e+07,
B28032017204751271778103,T4_100_10,001,329,116604,20230.5,4292.28,0.0257417,73.2969,11.85,2.74,0.65,0.01,0,0,1.16604e+07,
B28032017204751271778103,T4_100_10,001,330,116142,20143,4006.57,0.0274194,67.3062,12.75,3.15,0.76,0.04,0,0,1.16142e+07,
B28032017204751271778103,T4_100_10,001,331,116121,20175.5,4100.33,0.0290051,81.9873,14.26,3.43,0.79,0.01,0,0,1.16121e+07,
B28032017204751271778103,T4_100_10,001,332,116305,20215.6,4112.42,0.0289112,67.7538,12.33,3.09,0.76,0.05,0,0,1.16305e+07,
B28032017204751271778103,T4_100_10,001,333,117659,20595.5,4460.12,0.0281746,73.9421,11.44,2.85,0.68,0,0,0,1.17659e+07,
B28032017204751271778103,T4_100_10,001,334,117372,20521.4,4083.53,0.0276168,72.168,13.81,3.32,0.87,0.01,0,0,1.17372e+07,
B28032017204751271778103,T4_100_10,001,335,117006,20554,4175.62,0.0271631,64.5143,11.53,2.82,0.69,0.05,0,0,1.17006e+07,
B28032017204751271778103,T4_100_10,001,336,116738,20504.8,4101.02,0.0269392,75.6593,14.13,3.41,0.82,0.01,0,0,1.16738e+07,
B28032017204751271778103,T4_100_10,001,337,116638,20671.8,4311.3,0.0262971,74.9078,12.51,3.01,0.71,0.03,0,0,1.16638e+07,
B28032017204751271778103,T4_100_10,001,338,116073,20639.8,4141.95,0.0253824,72.8936,13.09,3.1,0.73,0.03,0,0,1.16073e+07,
B28032017204751271778103,T4_100_10,001,339,115798,20645.1,4169.46,0.0244596,78.56,13.38,3.21,0.76,0,0,0,1.15798e+07,
B28032017204751271778103,T4_100_10,001,340,115399,20491.2,4007.54,0.0237644,69.0726,12.77,3.06,0.66,0.02,0,0,1.15399e+07,
B28032017204751271778103,T4_100_10,001,341,115303,20460.6,4111.65,0.0244632,69.9536,12.65,3.15,0.72,0.02,0,0,1.15303e+07,
B28032017204751271778103,T4_100_10,001,342,114922,20006.3,3679.39,0.0255329,63.5432,15.07,3.76,0.9,0.03,0,0,1.14922e+07,
B28032017204751271778103,T4_100_10,001,343,115088,20328.8,4363.43,0.0264237,70.3205,11.03,2.58,0.62,0,0,0,1.15088e+07,
B28032017204751271778103,T4_100_10,001,344,116107,20271.3,4037.19,0.02783,69.7329,13.86,3.3,0.77,0.01,0,0,1.16107e+07,
B28032017204751271778103,T4_100_10,001,345,116762,20543.9,4364.59,0.0294902,76.5541,11.71,3.07,0.8,0.06,0,0,1.16762e+07,
B28032017204751271778103,T4_100_10,001,346,117647,20826.1,4431.6,0.030476,83.2937,12.47,3.04,0.71,0.02,0,0,1.17647e+07,
B28032017204751271778103,T4_100_10,001,347,118191,20747.7,4135.07,0.0320062,71.8425,13.27,3.26,0.85,0.05,0,0,1.18191e+07,
B28032017204751271778103,T4_100_10,001,348,117899,20898.1,4338.26,0.0325772,81.417,12.74,3.08,0.73,0.01,0,0,1.17899e+07,
B28032017204751271778103,T4_100_10,001,349,117330,20738.4,4073.54,0.034462,78.5934,13.78,3.27,0.78,0.04,0,0,1.1733e+07,
B28032017204751271778103,T4_100_10,001,350,117978,20888.7,4331.6,0.0350378,76.6961,12.24,3,0.69,0.02,0,0,1.17978e+07,
B28032017204751271778103,T4_100_10,001,351,117954,20938.7,4262.5,0.0352842,78.9652,13.04,3.22,0.82,0.03,0,0,1.17954e+07,
B28032017204751271778103,T4_100_10,001,352,118404,21068,4355.29,0.0336325,81.3251,13.08,3.16,0.74,0.05,0,0,1.18404e+07,
B28032017204751271778103,T4_100_10,001,353,118428,21317.6,4496.19,0.0317023,78.0763,11.35,2.88,0.73,0.01,0,0,1.18428e+07,
B28032017204751271778103,T4_100_10,001,354,118660,21106.5,4094.48,0.0306462,71.7345,13.72,3.15,0.76,0.02,0,0,1.1866e+07,
B28032017204751271778103,T4_100_10,001,355,118780,21239.9,4388.25,0.0298868,78.108,11.69,2.96,0.7,0.01,0,0,1.1878e+07,
B28032017204751271778103,T4_100_10,001,356,117744,20991.6,4043.49,0.0293555,66.7009,12.59,3.15,0.75,0.03,0,0,1.17744e+07,
B28032017204751271778103,T4_100_10,001,357,116820,20612,3862.56,0.0288097,64.2884,13.78,3.47,0.86,0.04,0,0,1.1682e+07,
B28032017204751271778103,T4_100_10,001,358,117260,20617.5,4162.66,0.0283256,76.4875,13.8,3.16,0.76,0.01,0,0,1.1726e+07,
B28032017204751271778103,T4_100_10,001,359,117972,20977.6,4514.36,0.0275633,74.1083,10.71,2.72,0.72,0.03,0,0,1.17972e+07,
B28032017204751271778103,T4_100_10,001,360,117332,20720.8,3982.59,0.0272704,71.0511,13.82,3.41,0.82,0.03,0,0,1.17332e+07,
B28032017204751271778103,T4_100_10,001,361,117628,21005.3,4453.52,0.0276364,80.2976,12.38,2.92,0.7,0.01,0,0,1.17628e+07,
B28032017204751271778103,T4_100_10,001,362,116925,20736.2,3975.38,0.0285178,72.5142,14.42,3.5,0.78,0.03,0,0,1.16925e+07,
B28032017204751271778103,T4_100_10,001,363,117064,20850.5,4300.31,0.0300585,71.6022,11.86,2.92,0.72,0.03,0,0,1.17064e+07,
B28032017204751271778103,T4_100_10,001,364,117604,21017.8,4372.57,0.030019,82.0236,12.53,3.17,0.69,0,0,0,1.17604e+07,
B28032017204751271778103,T4_100_10,001,365,117531,21001.3,4229.57,0.0289569,72.5053,12.14,2.95,0.74,0.02,0,0,1.17531e+07,
B28032017204751271778103,T4_100_10,001,366,116777,20816.6,4046.37,0.0288808,66.9346,12.19,3,0.73,0.03,0,0,1.16777e+07,
B28032017204751271778103,T4_100_10,001,367,116715,20807.8,4192.65,0.0290305,78.5744,13.4,3.26,0.81,0.01,0,0,1.16715e+07,
B28032017204751271778103,T4_100_10,001,368,116434,20676.8,4066.77,0.0281261,66.5077,12.34,3.02,0.69,0.03,0,0,1.16434e+07,
B28032017204751271778103,T4_100_10,001,369,116394,20485.4,3985.09,0.0268903,69.5321,13.8,3.42,0.81,0,0,0,1.16394e+07,
B28032017204751271778103,T4_100_10,001,370,116102,20173,3823.39,0.0258275,62.8536,14.01,3.34,0.75,0.01,0,0,1.16102e+07,
B28032017204751271778103,T4_100_10,001,371,116259,20358.5,4253.74,0.0244195,68.6995,11.59,2.71,0.61,0.02,0,0,1.16259e+07,
B28032017204751271778103,T4_100_10,001,372,115782,20030.1,3783.15,0.0231733,66.3111,14.35,3.63,0.86,0.05,0,0,1.15782e+07,
B28032017204751271778103,T4_100_10,001,373,115810,20240.6,4259.97,0.0247237,72.8332,12.15,3.04,0.79,0.03,0,0,1.1581e+07,
B28032017204751271778103,T4_100_10,001,374,116613,20503.7,4350.25,0.0264265,74.2316,12.39,2.92,0.74,0.03,0,0,1.16613e+07,
B28032017204751271778103,T4_100_10,001,375,116845,20444.4,4087.12,0.0279904,76.182,14.6,3.46,0.82,0.01,0,0,1.16845e+07,
B28032017204751271778103,T4_100_10,001,376,116776,20540.1,4228.06,0.0283913,72.3874,11.85,3,0.72,0.03,0,0,1.16776e+07,
