UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340602318831,T4_4_4,001,219,88787.8,42997.8,9627.75,0.0133029,181.583,16,4,1,0.25,0,0,355151,
B26032017042340602318831,T4_4_4,001,220,89775.8,44164.5,9836.75,0.018877,183.385,16,4,1,0.25,0,0,359103,
B26032017042340602318831,T4_4_4,001,221,86590.8,40939,5723,0.0173472,174.632,28,7,1.75,0.5,0,0,346363,
B26032017042340602318831,T4_4_4,001,222,89536.2,43336.5,10597,0.0245248,180.039,12,3,0.75,0,0,0,358145,
B26032017042340602318831,T4_4_4,001,223,86430.5,41074.8,6439,0.0443645,184.419,28,7,1.75,0.5,0,0,345722,
B26032017042340602318831,T4_4_4,001,224,90630.2,44393.5,11564.8,0.0314107,179.206,8,2,0.5,0,0,0,362521,
B26032017042340602318831,T4_4_4,001,225,95259.8,49209,13695.5,0.0218383,185.56,4,1,0.25,0,0,0,381039,
B26032017042340602318831,T4_4_4,001,226,92283.5,46786.2,7458,0.0216202,183.205,24,6,1.5,0.5,0,0,369134,
B26032017042340602318831,T4_4_4,001,227,94072.2,47872.5,10454.2,0.0226495,178.839,12,3,0.75,0,0,0,376289,
B26032017042340602318831,T4_4_4,001,228,91387.8,46059.5,7715.25,0.0302868,185.892,24,6,1.5,0.5,0,0,365551,
B26032017042340602318831,T4_4_4,001,229,94471.8,48235,11537,0.0291918,178.91,8,2,0.5,0,0,0,377887,
B26032017042340602318831,T4_4_4,001,230,93034.2,47276.8,8718,0.0354838,184.191,20.25,5,1.25,0.25,0,0,372137,
B26032017042340602318831,T4_4_4,001,231,90731,44843.5,7076,0.0369674,177.149,23.75,6,1.5,0.25,0,0,362924,
B26032017042340602318831,T4_4_4,001,232,86046,40629.8,4841.5,0.0249453,177.099,32,8,2,0.5,0,0,344184,
B26032017042340602318831,T4_4_4,001,233,86274.2,40330.8,7920.25,0.0134786,175.887,20,5,1.25,0.25,0,0,345097,
B26032017042340602318831,T4_4_4,001,234,83825.2,38235.2,5996.25,0.0161019,178.894,28,7,1.75,0.5,0,0,335301,
B26032017042340602318831,T4_4_4,001,235,88644,42458.8,11813,0.0157742,180.837,8,2,0.5,0,0,0,354576,
B26032017042340602318831,T4_4_4,001,236,86883.5,41501.5,7642,0.0212535,185.023,24,6,1.5,0.5,0,0,347534,
B26032017042340602318831,T4_4_4,001,237,85623.2,39817.5,6703,0.00571638,173.552,24,6,1.5,0.25,0,0,342493,
B26032017042340602318831,T4_4_4,001,238,90088.5,44038,12158,0.0107468,183.197,8,2,0.5,0,0,0,360354,
B26032017042340602318831,T4_4_4,001,239,92158.8,46409.5,11163.5,0.0157063,184.718,12,3,0.75,0.25,0,0,368635,
B26032017042340602318831,T4_4_4,001,240,87181.8,41856.2,4827.75,0.0160756,177.362,32,8,2,0.5,0,0,348727,
B26032017042340602318831,T4_4_4,001,241,86031,40038.2,6574.5,0.016395,171.324,24,6,1.5,0.25,0,0,344124,
B26032017042340602318831,T4_4_4,001,242,87647.8,41772.2,9767.75,0.0300337,182.819,16,4,1,0.25,0,0,350591,
B26032017042340602318831,T4_4_4,001,243,92923.5,46800,13350.8,0.033583,183.563,4,1,0.25,0,0,0,371694,
B26032017042340602318831,T4_4_4,001,244,94314,48686.8,11332.5,0.0366424,185.932,12,3,0.75,0.25,0,0,377256,
B26032017042340602318831,T4_4_4,001,245,91487.8,45593.2,6797.25,0.0261046,174.814,24,6,1.5,0.25,0,0,365951,
B26032017042340602318831,T4_4_4,001,246,86628.2,41072.8,4710.75,0.00934547,174.744,32,8,2,0.5,0,0,346513,
B26032017042340602318831,T4_4_4,001,247,86851.5,40889.5,8112,0.00900014,177.493,20,5,1.25,0.25,0,0,347406,
B26032017042340602318831,T4_4_4,001,248,85623,39696.8,7108,0.00752435,178.432,24,6,1.5,0.25,0,0,342492,
B26032017042340602318831,T4_4_4,001,249,83292.2,37834,6151,0.0267471,180.81,28,7,1.75,0.5,0,0,333169,
B26032017042340602318831,T4_4_4,001,250,88100.2,41863.5,11623,0.0254941,179.49,8,2,0.5,0,0,0,352401,
B26032017042340602318831,T4_4_4,001,251,94643.2,48594.2,15052,0.0240589,186.516,0,0,0,0,0,0,378573,
B26032017042340602318831,T4_4_4,001,252,94396.8,48692,9879,0.0148445,183.885,16,4,1,0.25,0,0,377587,
B26032017042340602318831,T4_4_4,001,253,90188.2,44868.5,6066.25,0.0277093,180.078,28,7,1.75,0.5,0,0,360753,
B26032017042340602318831,T4_4_4,001,254,86971,41591.5,5728,0.0281495,174.522,28,7,1.75,0.5,0,0,347884,
B26032017042340602318831,T4_4_4,001,255,85846,40364.5,7100,0.0170528,177.504,24,6,1.5,0,0,0,343384,
B26032017042340602318831,T4_4_4,001,256,88893,43009.2,10726.2,0.0137982,181.458,12,3,0.75,0.25,0,0,355572,
B26032017042340602318831,T4_4_4,001,257,85829.8,40397.8,6115.5,0.0247113,180.297,28,7,1.75,0.5,0,0,343319,
B26032017042340602318831,T4_4_4,001,258,86171.8,40271.5,7961.5,0.0291869,176.034,20,5,1.25,0.25,0,0,344687,
B26032017042340602318831,T4_4_4,001,259,89139.5,43090.5,10922,0.0158608,182.563,12,3,0.75,0,0,0,356558,
B26032017042340602318831,T4_4_4,001,260,95433.5,49382.8,14885.8,0.0146273,185.664,0,0,0,0,0,0,381734,
B26032017042340602318831,T4_4_4,001,261,91094.2,45555.8,6150,0.018638,180.843,28,7,1.75,0.5,0,0,364377,
B26032017042340602318831,T4_4_4,001,262,86219.5,40736,4473.5,0.0325279,170.071,32,8,2,0.5,0,0,344878,
B26032017042340602318831,T4_4_4,001,263,87924.2,41689,9121.5,0.0235162,176.521,16,4,1,0,0,0,351697,
B26032017042340602318831,T4_4_4,001,264,94385.5,48334.8,15013.5,0.0218102,186.332,0,0,0,0,0,0,377542,
B26032017042340602318831,T4_4_4,001,265,95560,49760.8,11116.8,0.0386008,184.38,12,3,0.75,0.25,0,0,382240,
B26032017042340602318831,T4_4_4,001,266,91164.2,45763.8,6041.25,0.0359778,179.426,28,7,1.75,0.5,0,0,364657,
B26032017042340602318831,T4_4_4,001,267,90455.8,44410,7844,0.0235168,174.854,20,5,1.25,0.25,0,0,361823,
B26032017042340602318831,T4_4_4,001,268,87049,41354.8,6016.75,0.0179214,179.1,28,7,1.75,0.5,0,0,348196,
B26032017042340602318831,T4_4_4,001,269,87022,41432.5,8432.75,0.0198111,180.789,20,5,1.25,0.25,0,0,348088,
B26032017042340602318831,T4_4_4,001,270,84450.8,39493.5,6402.75,0.0179494,183.279,28,7,1.75,0.25,0,0,337803,
B26032017042340602318831,T4_4_4,001,271,85123,39176,7621.5,0.0154267,172.048,20,5,1.25,0.25,0,0,340492,
B26032017042340602318831,T4_4_4,001,272,86911.8,41114,9808.75,0.0160916,183.276,16,4,1,0.25,0,0,347647,
B26032017042340602318831,T4_4_4,001,273,92368.2,46317.5,13395.5,0.0237091,183.846,4,1,0.25,0,0,0,369473,
B26032017042340602318831,T4_4_4,001,274,88666.8,43358.5,6300.5,0.0349544,183.024,28,7,1.75,0.5,0,0,354667,
B26032017042340602318831,T4_4_4,001,275,87171.2,41208.8,6566.5,0.0271108,171.145,24,6,1.5,0.25,0,0,348685,
B26032017042340602318831,T4_4_4,001,276,87213.8,41322.8,8404.75,0.0164008,180.641,20,5,1.25,0.25,0,0,348855,
B26032017042340602318831,T4_4_4,001,277,88587,42698.2,9690.5,0.0319271,182.222,16,4,1,0.25,0,0,354348,
B26032017042340602318831,T4_4_4,001,278,91111,44985.8,10807.2,0.0421401,181.637,12,3,0.75,0,0,0,364444,
B26032017042340602318831,T4_4_4,001,279,92928.8,47322.8,11365.2,0.0361988,186.14,12,3,0.75,0.25,0,0,371715,
B26032017042340602318831,T4_4_4,001,280,97054,50891.8,13120.8,0.0248723,182.147,4,1,0.25,0,0,0,388216,
B26032017042340602318831,T4_4_4,001,281,93648.8,48124.8,7524.75,0.0295386,184.03,24,6,1.5,0.5,0,0,374595,
B26032017042340602318831,T4_4_4,001,282,93607,47998.8,9582.5,0.0310501,181.3,16,4,1,0.25,0,0,374428,
B26032017042340602318831,T4_4_4,001,283,87113.8,41691.8,3365,0.0252238,167.201,36,9,2.25,0.5,0,0,348455,
B26032017042340602318831,T4_4_4,001,284,91124.5,44889.5,11600.5,0.0235249,179.338,8,2,0.5,0,0,0,364498,
B26032017042340602318831,T4_4_4,001,285,88994.2,43276,7427.75,0.020283,182.05,24,6,1.5,0.25,0,0,355977,
B26032017042340602318831,T4_4_4,001,286,90039,44318.5,9703.5,0.0209485,182.194,16,4,1,0.25,0,0,360156,
B26032017042340602318831,T4_4_4,001,287,82759.5,37676,2402.5,0.0198281,167.785,40,10,2.5,0.75,0,0,331038,
B26032017042340602318831,T4_4_4,001,288,86385,40195,10120.5,0.0195293,176.075,12,3,0.75,0,0,0,345540,
B26032017042340602318831,T4_4_4,001,289,86555.8,40770,8679.25,0.0138771,183.281,20,5,1.25,0.25,0,0,346223,
B26032017042340602318831,T4_4_4,001,290,86809.8,40961.2,8364,0.0145177,180.185,20,5,1.25,0.25,0,0,347239,
B26032017042340602318831,T4_4_4,001,291,88157.2,42308,9644.25,0.0187171,181.873,16,4,1,0.25,0,0,352629,
B26032017042340602318831,T4_4_4,001,292,87971,42340,8577.75,0.0247038,182.397,20,5,1.25,0.25,0,0,351884,
B26032017042340602318831,T4_4_4,001,293,87788.2,41889.8,8110.25,0.0232751,177.472,20,5,1.25,0.25,0,0,351153,
B26032017042340602318831,T4_4_4,001,294,88901.2,43120.2,9729,0.0232788,182.594,16,4,1,0.25,0,0,355605,
B26032017042340602318831,T4_4_4,001,295,85877,40500,6104.75,0.0337078,180.188,28,7,1.75,0.5,0,0,343508,
B26032017042340602318831,T4_4_4,001,296,90194.8,43958,11607.2,0.0192433,179.374,8,2,0.5,0,0,0,360779,
B26032017042340602318831,T4_4_4,001,297,90895.2,45126.5,10030,0.0217882,185.019,16,4,1,0.25,0,0,363581,
B26032017042340602318831,T4_4_4,001,298,91433,45570.2,9561.25,0.0261999,181.247,16,4,1,0.25,0,0,365732,
B26032017042340602318831,T4_4_4,001,299,90568.5,44879.8,8539.25,0.0286591,181.907,20,5,1.25,0.25,0,0,362274,
B26032017042340602318831,T4_4_4,001,300,88629,42709.2,6923.75,0.018555,176.142,24,6,1.5,0.25,0,0,354516,
B26032017042340602318831,T4_4_4,001,301,89666,43815.8,9712.75,0.0177544,182.356,16,4,1,0.25,0,0,358664,
B26032017042340602318831,T4_4_4,001,302,90531.2,44638,9626,0.023933,181.599,16,4,1,0.25,0,0,362125,
B26032017042340602318831,T4_4_4,001,303,93804.8,47681,12039.5,0.0323574,182.578,8,2,0.5,0,0,0,375219,
B26032017042340602318831,T4_4_4,001,304,89775.8,44439.2,6341.5,0.0307453,183.286,28,7,1.75,0.5,0,0,359103,
B26032017042340602318831,T4_4_4,001,305,84024.5,38303.2,2874,0.0148335,149.787,36,9,2.25,0.5,0,0,336098,
B26032017042340602318831,T4_4_4,001,306,84782,38757.5,8124.75,0.0254001,177.608,20,5,1.25,0.25,0,0,339128,
B26032017042340602318831,T4_4_4,001,307,88031.2,41982.2,10987.8,0.0316258,182.977,12,3,0.75,0,0,0,352125,
B26032017042340602318831,T4_4_4,001,308,90431.5,44838,11293.5,0.0306736,185.66,12,3,0.75,0.25,0,0,361726,
B26032017042340602318831,T4_4_4,001,309,91198.8,45284.5,9404.25,0.0161835,179.708,16,4,1,0.25,0,0,364795,
B26032017042340602318831,T4_4_4,001,310,87769,42166,6017.75,0.0149633,179.222,28,7,1.75,0.5,0,0,351076,
B26032017042340602318831,T4_4_4,001,311,91739.8,45553.5,11826,0.0240167,180.998,8,2,0.5,0,0,0,366959,
B26032017042340602318831,T4_4_4,001,312,88101,42788,6432.75,0.030964,184.378,28,7,1.75,0.5,0,0,352404,
B26032017042340602318831,T4_4_4,001,313,92021.8,45859.5,11647.8,0.0160096,179.711,8,2,0.5,0,0,0,368087,
B26032017042340602318831,T4_4_4,001,314,87046.8,41532.5,4976.5,0.0127396,179.586,32,8,2,0.5,0,0,348187,
B26032017042340602318831,T4_4_4,001,315,89906.8,43707,10452,0.0216644,178.87,12,3,0.75,0,0,0,359627,
B26032017042340602318831,T4_4_4,001,316,87963.2,42584.5,7694,0.0387871,185.506,24,6,1.5,0.5,0,0,351853,
B26032017042340602318831,T4_4_4,001,317,87842,41866.8,7867.75,0.0345235,174.992,20,5,1.25,0.25,0,0,351368,
B26032017042340602318831,T4_4_4,001,318,91751.8,45628,12193.2,0.0292471,183.494,8,2,0.5,0,0,0,367007,
B26032017042340602318831,T4_4_4,001,319,92228.2,46412.8,9945.75,0.026813,184.359,16,4,1,0.25,0,0,368913,
B26032017042340602318831,T4_4_4,001,320,95244,49118.8,12014.8,0.0311446,182.292,8,2,0.5,0,0,0,380976,
B26032017042340602318831,T4_4_4,001,321,84282.5,39343,192.25,0.0183744,48,48,12,3,1,0,0,337130,
B26032017042340602318831,T4_4_4,001,322,84951.2,38640,7268.25,0.00670634,166.903,20,5,1.25,0,0,0,339805,
B26032017042340602318831,T4_4_4,001,323,88037,42155,11327,0.0122621,185.796,12,3,0.75,0.25,0,0,352148,
B26032017042340602318831,T4_4_4,001,324,87884.2,42027.2,8334.5,0.00719284,179.91,20,5,1.25,0.25,0,0,351537,
B26032017042340602318831,T4_4_4,001,325,85071,39750,6155.5,0.019782,180.911,28,7,1.75,0.5,0,0,340284,
B26032017042340602318831,T4_4_4,001,326,89658.5,43498.2,11688.2,0.0213509,179.963,8,2,0.5,0,0,0,358634,
B26032017042340602318831,T4_4_4,001,327,90442,44702.5,9974.25,0.0242317,184.55,16,4,1,0.25,0,0,361768,
B26032017042340602318831,T4_4_4,001,328,95145,49094.2,13340.5,0.0194467,183.505,4,1,0.25,0,0,0,380580,
B26032017042340602318831,T4_4_4,001,329,86814.5,41801.5,2610.75,0.0189816,176.101,40,10,2.5,0.75,0,0,347258,
B26032017042340602318831,T4_4_4,001,330,87086.2,40775,7396.5,0.0197843,168.496,20,5,1.25,0,0,0,348345,
B26032017042340602318831,T4_4_4,001,331,89818.5,44015.5,11379.5,0.0333416,186.28,12,3,0.75,0.25,0,0,359274,
B26032017042340602318831,T4_4_4,001,332,94569.5,48444.2,13312.8,0.0338761,183.32,4,1,0.25,0,0,0,378278,
B26032017042340602318831,T4_4_4,001,333,95661.8,50034.8,11327.2,0.0360839,185.933,12,3,0.75,0.25,0,0,382647,
B26032017042340602318831,T4_4_4,001,334,90036.2,44394.5,4439,0.0314727,169.892,32,8,2,0.5,0,0,360145,
B26032017042340602318831,T4_4_4,001,335,85496.5,40099.2,4691.75,0.0340166,174.559,32,8,2,0.5,0,0,341986,
B26032017042340602318831,T4_4_4,001,336,85962,40438,8415.5,0.0357516,180.018,20,5,1.25,0,0,0,343848,
B26032017042340602318831,T4_4_4,001,337,91696,45631.2,13233,0.0262483,182.848,4,1,0.25,0,0,0,366784,
B26032017042340602318831,T4_4_4,001,338,93385.5,47772.5,11323.5,0.0250512,185.839,12,3,0.75,0.25,0,0,373542,
B26032017042340602318831,T4_4_4,001,339,89417,43825.2,5687.75,0.00583103,174.866,28.25,7,1.75,0.5,0,0,357668,
B26032017042340602318831,T4_4_4,001,340,88976,43105.5,8090.25,0.0214855,177.556,20,5,1.25,0.25,0,0,355904,
B26032017042340602318831,T4_4_4,001,341,89966.8,44097.5,9694,0.0293456,182.341,16,4,1,0.25,0,0,359867,
B26032017042340602318831,T4_4_4,001,342,89360.8,43780.5,8581.5,0.0267395,182.301,20,5,1.25,0.25,0,0,357443,
B26032017042340602318831,T4_4_4,001,343,90246.8,44344.8,9386.75,0.011442,179.539,16,4,1,0.25,0,0,360987,
B26032017042340602318831,T4_4_4,001,344,88448.8,42599,7123,0.0150747,178.531,24,6,1.5,0.25,0,0,353795,
B26032017042340602318831,T4_4_4,001,345,88270.5,42377.8,8372.25,0.0321438,180.304,20,5,1.25,0.25,0,0,353082,
B26032017042340602318831,T4_4_4,001,346,89388.8,43790.5,9908,0.0372625,184.054,16,4,1,0.25,0,0,357555,
B26032017042340602318831,T4_4_4,001,347,94275.2,48113,13111.2,0.0214042,182.082,4,1,0.25,0,0,0,377101,
B26032017042340602318831,T4_4_4,001,348,86302.5,41005.2,2558,0.0127866,174.225,40,10,2.5,0.75,0,0,345210,
B26032017042340602318831,T4_4_4,001,349,85240.2,39540.5,6794,0.0238958,174.334,24,6,1.5,0.25,0,0,340961,
B26032017042340602318831,T4_4_4,001,350,88386.8,42260.8,10682,0.0261682,180.646,12,3,0.75,0,0,0,353547,
B26032017042340602318831,T4_4_4,001,351,84012,38704.2,5067.75,0.0264408,181.266,32,8,2,0.5,0,0,336048,
B26032017042340602318831,T4_4_4,001,352,88667.2,42430.5,11511.8,0.0192238,178.675,8,2,0.5,0,0,0,354669,
B26032017042340602318831,T4_4_4,001,353,90988,45217.8,11290,0.0288444,185.575,12,3,0.75,0.25,0,0,363952,
B26032017042340602318831,T4_4_4,001,354,95502,49376.8,13217,0.0322394,182.753,4,1,0.25,0,0,0,382008,
B26032017042340602318831,T4_4_4,001,355,92335.8,47016.5,7677.25,0.0252959,185.384,24,6,1.5,0.5,0,0,369343,
B26032017042340602318831,T4_4_4,001,356,91327.8,45368.2,7825,0.0283613,174.72,20,5,1.25,0.25,0,0,365311,
B26032017042340602318831,T4_4_4,001,357,89040.8,43737.5,7599.5,0.0427258,184.539,24,6,1.5,0.5,0,0,356163,
B26032017042340602318831,T4_4_4,001,358,86148,40407,5499.75,0.0495548,169.921,28,7,1.75,0.25,0,0,344592,
B26032017042340602318831,T4_4_4,001,359,87811.2,41649,9339.5,0.0355119,178.601,16,4,1,0,0,0,351245,
B26032017042340602318831,T4_4_4,001,360,90268.2,44506,11234.5,0.0144242,185.332,12,3,0.75,0.25,0,0,361073,
B26032017042340602318831,T4_4_4,001,361,91036.2,45209.8,9558.75,0.0205555,181.519,16.25,4,1,0.25,0,0,364145,
B26032017042340602318831,T4_4_4,001,362,87527.2,42279,6218,0.0302051,181.874,28,7,1.75,0.5,0,0,350109,
B26032017042340602318831,T4_4_4,001,363,86253.2,40448.8,6703.75,0.0352168,173.022,24,6,1.5,0.25,0,0,345013,
B26032017042340602318831,T4_4_4,001,364,86426.2,40517.2,8269,0.0303957,179.244,20,5,1.25,0.25,0,0,345705,
B26032017042340602318831,T4_4_4,001,365,90551,44425.8,12065.2,0.0276601,182.577,8,2,0.5,0,0,0,362204,
B26032017042340602318831,T4_4_4,001,366,93877,47827.8,12324.2,0.0310338,184.394,8,2,0.5,0,0,0,375508,
B26032017042340602318831,T4_4_4,001,367,87060,42073,3929.25,0.0337929,182.023,36,9,2.25,0.75,0,0,348240,
B26032017042340602318831,T4_4_4,001,368,89838.2,43601.5,10000.5,0.0254971,174.98,12,3,0.75,0,0,0,359353,
B26032017042340602318831,T4_4_4,001,369,87846.8,42291.2,7527.25,0.0227661,184.257,24.25,6,1.5,0.5,0,0,351387,
B26032017042340602318831,T4_4_4,001,370,90603.2,44403.5,10567.5,0.0207753,179.327,11.75,3,0.75,0,0,0,362413,
B26032017042340602318831,T4_4_4,001,371,88435.8,43114.2,7707.25,0.0324597,185.713,24,6,1.5,0.5,0,0,353743,
B26032017042340602318831,T4_4_4,001,372,86878,40931.8,6526,0.0351641,170.795,24,6,1.5,0.25,0,0,347512,
B26032017042340602318831,T4_4_4,001,373,91026,44977,12226.5,0.0219708,183.732,8,2,0.5,0,0,0,364104,
B26032017042340602318831,T4_4_4,001,374,91537.8,45810.8,9930,0.0139669,184.093,16,4,1,0.25,0,0,366151,
B26032017042340602318831,T4_4_4,001,375,90784.5,45020.5,8404,0.0108992,180.593,20,5,1.25,0.25,0,0,363138,
B26032017042340602318831,T4_4_4,001,376,84527,39709.2,3819.75,0.0230605,180.813,36,9,2.25,0.75,0,0,338108,
B26032017042340602318831,T4_4_4,001,377,86588,40274,8516.5,0.0229699,170.34,16,4,1,0,0,0,346352,
B26032017042340602318831,T4_4_4,001,378,88005.2,42238.2,10112.5,0.0382933,185.642,16,4,1,0.25,0,0,352021,
B26032017042340602318831,T4_4_4,001,379,93268.8,47143.5,13311.5,0.0423873,183.308,4,1,0.25,0,0,0,373075,
B26032017042340602318831,T4_4_4,001,380,89404.8,44053.8,6402,0.0384615,184.099,28,7,1.75,0.5,0,0,357619,
B26032017042340602318831,T4_4_4,001,381,90345.8,44109,8925,0.0208469,174.748,16,4,1,0,0,0,361383,
B26032017042340602318831,T4_4_4,001,382,88413.5,42884,7652.75,0.0167759,185.014,24,6,1.5,0.5,0,0,353654,
B26032017042340602318831,T4_4_4,001,383,88214.5,42311,8037.75,0.0269109,177.305,20,5,1.25,0.25,0,0,352858,
B26032017042340602318831,T4_4_4,001,384,89379,43694.2,9834.25,0.028733,183.364,16,4,1,0.25,0,0,357516,
B26032017042340602318831,T4_4_4,001,385,90232.8,44353,9488.25,0.0168663,180.432,16,4,1,0.25,0,0,360931,
B26032017042340602318831,T4_4_4,001,386,90933,45088,9685.75,0.0114839,182.136,16,4,1,0.25,0,0,363732,
B26032017042340602318831,T4_4_4,001,387,91556,45776.5,9715.25,0.02909,182.481,16,4,1,0.25,0,0,366224,
B26032017042340602318831,T4_4_4,001,388,86758.5,41291.5,4777.5,0.0299036,176.304,32,8,2,0.5,0,0,347034,
B26032017042340602318831,T4_4_4,001,389,87015.2,40792,7777,0.0152169,173.271,20,5,1.25,0,0,0,348061,
B26032017042340602318831,T4_4_4,001,390,85703.5,40182.5,7583.5,0.0130695,184.642,24,6,1.5,0.5,0,0,342814,
B26032017042340602318831,T4_4_4,001,391,90060.5,43860.8,11752,0.0190455,180.421,8,2,0.5,0,0,0,360242,
B26032017042340602318831,T4_4_4,001,392,88185.2,42812.8,7714.25,0.0404933,185.854,24,6,1.5,0.5,0,0,352741,
B26032017042340602318831,T4_4_4,001,393,86748,40823.8,6631,0.0378275,172.276,24,6,1.5,0.25,0,0,346992,
B26032017042340602318831,T4_4_4,001,394,90896,44770.8,12121,0.017353,182.947,8,2,0.5,0,0,0,363584,
B26032017042340602318831,T4_4_4,001,395,91543.8,45777.2,9985,0.00851887,184.829,16,4,1,0.25,0,0,366175,
B26032017042340602318831,T4_4_4,001,396,90737,44879.5,8299.25,0.0182602,179.598,20,5,1.25,0.25,0,0,362948,
B26032017042340602318831,T4_4_4,001,397,86035.2,40632.2,4846.75,0.0221943,177.375,32,8,2,0.5,0,0,344141,
B26032017042340602318831,T4_4_4,001,398,90232,43995.2,11597,0.0211427,179.344,8,2,0.5,0,0,0,360928,
B26032017042340602318831,T4_4_4,001,399,92233,46485.8,11338.8,0.02391,185.977,12,3,0.75,0.25,0,0,368932,
B26032017042340602318831,T4_4_4,001,400,92588.5,46786.2,9665,0.0239345,181.973,16,4,1,0.25,0,0,370354,
B26032017042340602318831,T4_4_4,001,401,84748.8,39619,2319.5,0.0248207,165.056,40,10,2.5,0.75,0,0,338995,
B26032017042340602318831,T4_4_4,001,402,87978,41675,10041.5,0.026943,175.408,12,3,0.75,0,0,0,351912,
B26032017042340602318831,T4_4_4,001,403,87935.5,42055.8,8739.25,0.0263122,183.741,20,5,1.25,0.25,0,0,351742,
B26032017042340602318831,T4_4_4,001,404,90580,44454.8,10791,0.0170916,181.565,12,3,0.75,0,0,0,362320,
B26032017042340602318831,T4_4_4,001,405,84568.8,39412,3967,0.0308239,182.362,36,9,2.25,0.75,0,0,338275,
B26032017042340602318831,T4_4_4,001,406,87839.2,41602.5,10087.8,0.0262018,175.895,12,3,0.75,0,0,0,351357,
B26032017042340602318831,T4_4_4,001,407,93086.2,47035.5,13761.5,0.0187878,185.918,4,1,0.25,0,0,0,372345,
B26032017042340602318831,T4_4_4,001,408,89285,43754.2,6150.25,0.01959,180.978,28,7,1.75,0.5,0,0,357140,
B26032017042340602318831,T4_4_4,001,409,87581.5,41653.8,6761.75,0.0156876,174.021,24,6,1.5,0.25,0,0,350326,
B26032017042340602318831,T4_4_4,001,410,88741,43066,9855,0.0301817,183.562,16,4,1,0.25,0,0,354964,
B26032017042340602318831,T4_4_4,001,411,88569,42682.2,8188.75,0.0262599,178.437,20,5,1.25,0.25,0,0,354276,
B26032017042340602318831,T4_4_4,001,412,92421.2,46296,12109.2,0.0197268,182.861,8,2,0.5,0,0,0,369685,
B26032017042340602318831,T4_4_4,001,413,94056.5,48266.5,11220.5,0.0217467,185.243,12,3,0.75,0.25,0,0,376226,
B26032017042340602318831,T4_4_4,001,414,89973.2,44540.5,6029,0.0243371,179.216,28,7,1.75,0.5,0,0,359893,
B26032017042340602318831,T4_4_4,001,415,93443.8,47207,11663.5,0.0119085,179.79,8,2,0.5,0,0,0,373775,
B26032017042340602318831,T4_4_4,001,416,90860.5,45297.8,7582,0.00545456,184.498,24,6,1.5,0.5,0,0,363442,
B26032017042340602318831,T4_4_4,001,417,90105,44156.2,8020,0.0198029,176.626,20,5,1.25,0.25,0,0,360420,
B26032017042340602318831,T4_4_4,001,418,88155.8,42450.2,7290.75,0.0346062,180.495,24,6,1.5,0.25,0,0,352623,
B26032017042340602318831,T4_4_4,001,419,87953,42122.5,8233.5,0.032622,178.892,20,5,1.25,0.25,0,0,351812,
B26032017042340602318831,T4_4_4,001,420,91861.5,45868.8,12217.8,0.0190458,183.579,8,2,0.5,0,0,0,367446,
B26032017042340602318831,T4_4_4,001,421,88164,42685.2,6109,0.0265059,181.069,28.25,7,1.75,0.5,0,0,352656,
B26032017042340602318831,T4_4_4,001,422,85265.2,40091.8,6034.75,0.0296207,179.025,28,7,1.75,0.5,0,0,341061,
B26032017042340602318831,T4_4_4,001,423,84437.8,38458.5,6452.25,0.0131754,169.677,24,6,1.5,0.25,0,0,337751,
B26032017042340602318831,T4_4_4,001,424,85072.5,39197.5,8477,0.0148802,181.307,20,5,1.25,0.25,0,0,340290,
B26032017042340602318831,T4_4_4,001,425,89523.8,43400,12098.8,0.0214823,182.862,8,2,0.5,0,0,0,358095,
B26032017042340602318831,T4_4_4,001,426,93074.2,47025,12316,0.0192357,184.342,8,2,0.5,0,0,0,372297,
B26032017042340602318831,T4_4_4,001,427,94405.8,48785.5,11278.2,0.0212752,185.536,12,3,0.75,0.25,0,0,377623,
B26032017042340602318831,T4_4_4,001,428,90307.8,44662.5,5725.5,0.0245953,174.659,28,7,1.75,0.5,0,0,361231,
B26032017042340602318831,T4_4_4,001,429,89811.2,43865.2,8140.25,0.0245027,177.923,20,5,1.25,0.25,0,0,359245,
B26032017042340602318831,T4_4_4,001,430,86748.2,41227.8,6150.25,0.0230686,180.709,28,7,1.75,0.5,0,0,346993,
B26032017042340602318831,T4_4_4,001,431,86918.8,40937,7991.75,0.00672927,176.306,20,5,1.25,0.25,0,0,347675,
B26032017042340602318831,T4_4_4,001,432,88310.2,42447,9733,0.0147471,182.531,16,4,1,0.25,0,0,353241,
