UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,001,190,156249,15230.8,3027,0.101641,121.789,12.0833,3,0.625,0.0833333,0,0,3.74997e+06,
B28032017152012172332947,T4_24_24_500,001,191,153952,15278.4,3119.29,0.103624,133.135,13.25,2.875,0.458333,0.0833333,0,0,3.69484e+06,
B28032017152012172332947,T4_24_24_500,001,192,152705,14809.5,2616.75,0.105408,116.691,11.875,2.54167,0.583333,0.0833333,0,0,3.66492e+06,
B28032017152012172332947,T4_24_24_500,001,193,153544,15729.2,3928.25,0.106532,141.837,11.6667,2.41667,0.416667,0.0833333,0,0,3.68507e+06,
B28032017152012172332947,T4_24_24_500,001,194,155361,16396.9,3855.21,0.104723,135.417,11,2.125,0.416667,0.0416667,0,0,3.72867e+06,
B28032017152012172332947,T4_24_24_500,001,195,153974,16394.6,3309.33,0.104011,123.334,10.25,2.25,0.375,0.0416667,0,0,3.69538e+06,
B28032017152012172332947,T4_24_24_500,001,196,150669,15262.9,2189.92,0.106202,122.499,15.9167,3.83333,0.666667,0.125,0,0,3.61605e+06,
B28032017152012172332947,T4_24_24_500,001,197,150775,15890.2,3719.21,0.113538,128.459,8.375,1.58333,0.25,0,0,0,3.6186e+06,
B28032017152012172332947,T4_24_24_500,001,198,154143,15692.7,3012.71,0.115903,115.507,10.7917,2.375,0.458333,0.125,0,0,3.69942e+06,
B28032017152012172332947,T4_24_24_500,001,199,154780,15857.6,3335.5,0.115927,119.281,10,2.16667,0.291667,0,0,0,3.71473e+06,
B28032017152012172332947,T4_24_24_500,001,200,154815,15594.5,2960.62,0.115849,111.006,10.75,2.375,0.5,0.0833333,0,0,3.71557e+06,
B28032017152012172332947,T4_24_24_500,001,201,153575,15100.4,2668.33,0.122362,125.459,15.4583,3.79167,0.583333,0.0416667,0,0,3.68579e+06,
B28032017152012172332947,T4_24_24_500,001,202,155840,16307.8,4240.04,0.124867,131.723,7.125,1.58333,0.291667,0.0416667,0,0,3.74016e+06,
B28032017152012172332947,T4_24_24_500,001,203,158171,16795.9,3775.12,0.122023,120.598,9.16667,1.83333,0.208333,0,0,0,3.7961e+06,
B28032017152012172332947,T4_24_24_500,001,204,159622,15969.2,2555,0.116929,84.5979,10.375,2.41667,0.416667,0.0416667,0,0,3.83093e+06,
B28032017152012172332947,T4_24_24_500,001,205,158872,15904.6,3185.67,0.114491,130.447,14.25,3.16667,0.625,0.0833333,0,0,3.81293e+06,
B28032017152012172332947,T4_24_24_500,001,206,159078,16482.2,3781.71,0.114643,128.91,9.70833,2.20833,0.458333,0.125,0,0,3.81788e+06,
B28032017152012172332947,T4_24_24_500,001,207,161992,16750.7,3590.71,0.115905,132.567,13.2083,3,0.666667,0.0833333,0,0,3.8878e+06,
B28032017152012172332947,T4_24_24_500,001,208,161816,16596.8,3235.21,0.117077,127.062,12.7083,2.75,0.625,0.0833333,0,0,3.88358e+06,
B28032017152012172332947,T4_24_24_500,001,209,163089,17008.7,3761.79,0.119344,132.236,12.875,2.66667,0.583333,0.0416667,0,0,3.91413e+06,
B28032017152012172332947,T4_24_24_500,001,210,162512,17014.7,3459.54,0.122373,127.294,11.7083,2.70833,0.458333,0.125,0,0,3.9003e+06,
B28032017152012172332947,T4_24_24_500,001,211,163380,17904.5,4299.92,0.127543,141.777,10.5,2.08333,0.375,0.0416667,0,0,3.92112e+06,
B28032017152012172332947,T4_24_24_500,001,212,164841,18473,4176.29,0.128398,132.432,9.5,2.20833,0.416667,0.0416667,0,0,3.95619e+06,
B28032017152012172332947,T4_24_24_500,001,213,162376,18630.5,3877.83,0.1246,133.446,11.125,1.91667,0.208333,0,0,0,3.89702e+06,
B28032017152012172332947,T4_24_24_500,001,214,162240,17550.6,2681.21,0.118606,96.1725,10.75,2.58333,0.541667,0.0416667,0,0,3.89376e+06,
B28032017152012172332947,T4_24_24_500,001,215,162156,16267.5,2282.08,0.116073,105.602,15.625,4,0.708333,0.0833333,0,0,3.89175e+06,
B28032017152012172332947,T4_24_24_500,001,216,161887,15988.7,3003.12,0.115287,87.8673,8.16667,1.95833,0.416667,0.0416667,0,0,3.8853e+06,
B28032017152012172332947,T4_24_24_500,001,217,162518,15602.7,2860.46,0.115149,119.063,15.5417,3.04167,0.416667,0.0416667,0,0,3.90043e+06,
B28032017152012172332947,T4_24_24_500,001,218,163018,16070.7,3634,0.115755,117.287,10.1667,2.33333,0.5,0.0416667,0,0,3.91244e+06,
B28032017152012172332947,T4_24_24_500,001,219,163847,16466.8,3649.96,0.115468,113.117,10.2083,2.20833,0.5,0.0416667,0,0,3.93233e+06,
B28032017152012172332947,T4_24_24_500,001,220,163155,17358.2,4188.58,0.112385,117.993,7.83333,1.58333,0.166667,0,0,0,3.91572e+06,
B28032017152012172332947,T4_24_24_500,001,221,161698,16142.5,2292.04,0.107074,93.2269,15.375,3.41667,0.583333,0.0416667,0,0,3.88076e+06,
B28032017152012172332947,T4_24_24_500,001,222,159457,15197.8,2321.67,0.10435,79.1683,12.4583,2.83333,0.5,0.0416667,0,0,3.82696e+06,
B28032017152012172332947,T4_24_24_500,001,223,158125,14875.6,2739.96,0.107985,97.4129,12.4167,2.58333,0.541667,0.0416667,0,0,3.795e+06,
B28032017152012172332947,T4_24_24_500,001,224,161278,14623.5,2766.25,0.112078,98.1984,12.5417,2.70833,0.458333,0.125,0,0,3.87067e+06,
B28032017152012172332947,T4_24_24_500,001,225,163038,15120,3460.17,0.112283,119.213,10.7917,2.04167,0.333333,0.0416667,0,0,3.91291e+06,
B28032017152012172332947,T4_24_24_500,001,226,162640,15806.2,3742.67,0.11228,128.117,11.125,2.625,0.458333,0.0416667,0,0,3.90336e+06,
B28032017152012172332947,T4_24_24_500,001,227,161869,15705.5,3118.38,0.114532,126.426,14.2083,3.45833,0.666667,0.125,0,0,3.88486e+06,
B28032017152012172332947,T4_24_24_500,001,228,164562,16855.5,4325.42,0.119094,131.126,8.625,1.91667,0.208333,0.0416667,0,0,3.94949e+06,
B28032017152012172332947,T4_24_24_500,001,229,167019,17511.3,4051.12,0.124851,141.088,10.9167,2.70833,0.541667,0.0833333,0,0,4.00846e+06,
B28032017152012172332947,T4_24_24_500,001,230,168495,17539.7,3571.12,0.124563,146.118,14.2083,3.33333,0.666667,0.125,0,0,4.04388e+06,
B28032017152012172332947,T4_24_24_500,001,231,169730,19242.6,5234,0.121731,150.457,8.25,1.83333,0.208333,0,0,0,4.07352e+06,
B28032017152012172332947,T4_24_24_500,001,232,170584,18087.2,2726.17,0.117433,134.816,16.7917,3.91667,0.791667,0.125,0,0,4.094e+06,
B28032017152012172332947,T4_24_24_500,001,233,168703,17691.8,3257.21,0.119722,135.609,11.1667,2.95833,0.708333,0.125,0,0,4.04887e+06,
B28032017152012172332947,T4_24_24_500,001,234,167670,17992.2,3873.92,0.125344,139.093,11.7083,2.29167,0.333333,0,0,0,4.02407e+06,
B28032017152012172332947,T4_24_24_500,001,235,172752,18685.4,4321.83,0.127598,142.433,11.5,2.5,0.458333,0.0416667,0,0,4.14604e+06,
B28032017152012172332947,T4_24_24_500,001,236,174257,18569.1,3639.67,0.124455,125.046,10.2083,2.5,0.541667,0.125,0,0,4.18218e+06,
B28032017152012172332947,T4_24_24_500,001,237,172125,17938.8,3124.79,0.120058,133.088,15.2917,3.66667,0.625,0.0833333,0,0,4.131e+06,
B28032017152012172332947,T4_24_24_500,001,238,170329,18169.4,3836.42,0.11899,140.203,12.7917,3.20833,0.5,0,0,0,4.08791e+06,
B28032017152012172332947,T4_24_24_500,001,239,169157,18038.9,3518.92,0.118282,125.1,10.2083,2.20833,0.416667,0.0833333,0,0,4.05977e+06,
B28032017152012172332947,T4_24_24_500,001,240,169245,17725.2,3331.75,0.119743,128.419,14,3.125,0.458333,0.0416667,0,0,4.06189e+06,
B28032017152012172332947,T4_24_24_500,001,241,171368,18214.1,4086.79,0.122363,136.835,10.375,2.45833,0.583333,0.166667,0,0,4.11282e+06,
B28032017152012172332947,T4_24_24_500,001,242,172453,18239.5,3700.21,0.126149,138.477,13.9167,3.25,0.541667,0.0833333,0,0,4.13886e+06,
B28032017152012172332947,T4_24_24_500,001,243,174061,18912.2,4333.75,0.13076,135.121,9.70833,2.04167,0.458333,0.0833333,0,0,4.17746e+06,
B28032017152012172332947,T4_24_24_500,001,244,174815,18519.3,3417.38,0.132311,142.135,15.8333,3.45833,0.625,0.125,0,0,4.19556e+06,
B28032017152012172332947,T4_24_24_500,001,245,175358,19644.4,4841,0.131357,143.026,8.45833,1.70833,0.291667,0.0416667,0,0,4.2086e+06,
B28032017152012172332947,T4_24_24_500,001,246,175544,19268.2,3590.88,0.127514,126.041,11.6667,2.45833,0.5,0.0416667,0,0,4.21306e+06,
B28032017152012172332947,T4_24_24_500,001,247,175106,17943.3,2586.62,0.123338,100.105,14.625,3.70833,0.833333,0.125,0,0,4.20253e+06,
B28032017152012172332947,T4_24_24_500,001,248,173200,18072.4,3746.12,0.121329,133.638,12.4167,2.54167,0.583333,0.0833333,0,0,4.15679e+06,
B28032017152012172332947,T4_24_24_500,001,249,172400,18347,3925.25,0.122024,135.142,10.7083,2.625,0.541667,0.125,0,0,4.1376e+06,
B28032017152012172332947,T4_24_24_500,001,250,173605,18781,4145.79,0.125354,141.37,12.125,2.375,0.375,0.0416667,0,0,4.16652e+06,
B28032017152012172332947,T4_24_24_500,001,251,176294,19137.2,4143.33,0.124172,132.523,10.6667,2.66667,0.416667,0.0833333,0,0,4.23107e+06,
B28032017152012172332947,T4_24_24_500,001,252,178236,20031,4749.08,0.122738,143.625,10.5,2.45833,0.458333,0,0,0,4.27766e+06,
B28032017152012172332947,T4_24_24_500,001,253,177373,19422.2,3427.75,0.119468,140.747,14.2917,3.79167,0.791667,0.208333,0,0,4.25694e+06,
B28032017152012172332947,T4_24_24_500,001,254,175909,19863.3,4354,0.121013,143.307,11.4167,2.66667,0.416667,0.0416667,0,0,4.22182e+06,
B28032017152012172332947,T4_24_24_500,001,255,175665,19558,3693.75,0.125153,138.903,12.5833,2.625,0.583333,0.125,0,0,4.21596e+06,
B28032017152012172332947,T4_24_24_500,001,256,175808,20038,4404.42,0.129688,144.596,11.625,2.54167,0.416667,0.0416667,0,0,4.2194e+06,
B28032017152012172332947,T4_24_24_500,001,257,178155,20438.3,4446.46,0.132146,133.773,10.7083,2.04167,0.208333,0,0,0,4.27572e+06,
B28032017152012172332947,T4_24_24_500,001,258,180834,20030.5,3720.29,0.131976,129.153,12.9583,2.75,0.583333,0.166667,0,0,4.34002e+06,
B28032017152012172332947,T4_24_24_500,001,259,181572,20102.3,4089.12,0.134598,147.644,14.375,3.20833,0.625,0.0416667,0,0,4.35774e+06,
B28032017152012172332947,T4_24_24_500,001,260,182224,19834.8,3762.29,0.133527,132.765,12,2.83333,0.541667,0.125,0,0,4.37339e+06,
B28032017152012172332947,T4_24_24_500,001,261,182255,20179.6,4341.33,0.130476,137.666,11.75,2.41667,0.375,0,0,0,4.37412e+06,
B28032017152012172332947,T4_24_24_500,001,262,182378,19058.3,2960.25,0.128026,112.816,14.125,3.41667,0.625,0.125,0,0,4.37708e+06,
B28032017152012172332947,T4_24_24_500,001,263,179414,18280.2,3069.67,0.132812,132.836,15.5417,3.75,0.833333,0.208333,0,0,4.30594e+06,
B28032017152012172332947,T4_24_24_500,001,264,181767,19819,5231.54,0.14027,146.009,8.41667,1.75,0.291667,0,0,0,4.36241e+06,
B28032017152012172332947,T4_24_24_500,001,265,187070,21304.7,5463.58,0.141585,142.125,7.08333,1.5,0.25,0.0416667,0,0,4.48968e+06,
B28032017152012172332947,T4_24_24_500,001,266,189423,21011.2,3997.71,0.136373,128.241,11.5833,2.54167,0.458333,0.0833333,0,0,4.54616e+06,
B28032017152012172332947,T4_24_24_500,001,267,188822,20109.6,3344.46,0.131015,119.521,14.7917,3.58333,0.75,0.0833333,0,0,4.53172e+06,
B28032017152012172332947,T4_24_24_500,001,268,186445,19956.1,3908.96,0.128271,129.894,12.9583,3.16667,0.75,0.0833333,0,0,4.47467e+06,
B28032017152012172332947,T4_24_24_500,001,269,185009,19941.2,3984.58,0.12869,119.004,11.4167,2.33333,0.416667,0.0416667,0,0,4.44022e+06,
B28032017152012172332947,T4_24_24_500,001,270,186120,19471.3,3581.58,0.12783,126.924,15.0833,3.54167,0.791667,0.0833333,0,0,4.46688e+06,
B28032017152012172332947,T4_24_24_500,001,271,185060,20019.1,4480.17,0.126994,124.544,10.0833,2.54167,0.458333,0.0416667,0,0,4.44145e+06,
B28032017152012172332947,T4_24_24_500,001,272,183458,19521.5,3539.46,0.126097,143.566,15.2083,3.41667,0.708333,0.166667,0,0,4.403e+06,
B28032017152012172332947,T4_24_24_500,001,273,183400,20248.5,4675.04,0.127259,142.559,11.7083,2.79167,0.541667,0.0833333,0,0,4.40159e+06,
B28032017152012172332947,T4_24_24_500,001,274,183765,20316.1,4133.46,0.128093,134.989,11.7083,2.66667,0.541667,0.0416667,0,0,4.41036e+06,
B28032017152012172332947,T4_24_24_500,001,275,183880,20816.1,4586.96,0.128423,141.141,10.8333,2.75,0.541667,0.0833333,0,0,4.41312e+06,
B28032017152012172332947,T4_24_24_500,001,276,182494,19888.2,3297.71,0.128519,136.67,15.5,3.45833,0.666667,0.166667,0,0,4.37986e+06,
B28032017152012172332947,T4_24_24_500,001,277,181013,20255.2,4386.83,0.12861,141.252,11.0417,2.33333,0.416667,0.0833333,0,0,4.3443e+06,
B28032017152012172332947,T4_24_24_500,001,278,178356,20569.9,4385.29,0.12964,142.508,11.6667,2.33333,0.375,0,0,0,4.28055e+06,
B28032017152012172332947,T4_24_24_500,001,279,180482,20754.8,4342,0.130646,125.458,7.91667,1.70833,0.25,0,0,0,4.33158e+06,
B28032017152012172332947,T4_24_24_500,001,280,180047,20354,3794.29,0.128464,136.584,13.9583,3.29167,0.583333,0.0833333,0,0,4.32114e+06,
B28032017152012172332947,T4_24_24_500,001,281,181848,20682,4427.79,0.125899,128.937,9.58333,2.20833,0.333333,0.0416667,0,0,4.36436e+06,
B28032017152012172332947,T4_24_24_500,001,282,180583,19462.6,2956.04,0.121884,123.116,15.6667,3.83333,0.75,0.208333,0,0,4.334e+06,
B28032017152012172332947,T4_24_24_500,001,283,179677,19876.5,4326.29,0.118714,123.237,8.375,1.79167,0.458333,0,0,0,4.31224e+06,
B28032017152012172332947,T4_24_24_500,001,284,177421,19201.8,3338.42,0.114774,141.699,16.9583,3.95833,0.625,0,0,0,4.25811e+06,
B28032017152012172332947,T4_24_24_500,001,285,177021,18388.8,3063.54,0.109685,109.234,11.75,3.04167,0.708333,0.25,0,0,4.24851e+06,
B28032017152012172332947,T4_24_24_500,001,286,174851,18514.5,3839.88,0.109305,146.774,15.7917,3.33333,0.666667,0.0416667,0,0,4.19643e+06,
B28032017152012172332947,T4_24_24_500,001,287,174045,18403.9,3599.38,0.113381,124.612,12.2083,2.66667,0.625,0.125,0,0,4.17709e+06,
B28032017152012172332947,T4_24_24_500,001,288,176470,18967.1,4276.33,0.116137,126.161,9.875,1.91667,0.208333,0,0,0,4.23529e+06,
B28032017152012172332947,T4_24_24_500,001,289,181197,19558.8,4416.08,0.11667,139.521,12.3333,2.83333,0.541667,0.0416667,0,0,4.34872e+06,
B28032017152012172332947,T4_24_24_500,001,290,179551,18826.3,3221.12,0.115374,129.984,15,3.83333,0.791667,0.125,0,0,4.30922e+06,
B28032017152012172332947,T4_24_24_500,001,291,178169,19131.6,4097,0.120013,123.013,9.58333,2.29167,0.416667,0.0416667,0,0,4.27605e+06,
B28032017152012172332947,T4_24_24_500,001,292,178400,19692.9,4429.38,0.121643,131.098,10.6667,2.125,0.291667,0.0416667,0,0,4.2816e+06,
B28032017152012172332947,T4_24_24_500,001,293,180381,19988.2,4263.33,0.123812,130.371,12.2083,2.54167,0.583333,0.0416667,0,0,4.32915e+06,
B28032017152012172332947,T4_24_24_500,001,294,181264,19836.9,3893.17,0.122908,129.258,12.4583,3.25,0.708333,0.125,0,0,4.35034e+06,
B28032017152012172332947,T4_24_24_500,001,295,182269,20181.6,4350.17,0.124601,136.975,12.5833,2.875,0.583333,0.0833333,0,0,4.37445e+06,
B28032017152012172332947,T4_24_24_500,001,296,181146,20273.2,4154.46,0.124012,130.676,11.8333,2.625,0.583333,0.0833333,0,0,4.34749e+06,
B28032017152012172332947,T4_24_24_500,001,297,178656,19800.5,3624.71,0.12434,132.344,13.4583,3.5,0.583333,0.0416667,0,0,4.28774e+06,
B28032017152012172332947,T4_24_24_500,001,298,178409,19780.1,3992.54,0.126837,133.734,12.4167,3.04167,0.625,0.125,0,0,4.28182e+06,
B28032017152012172332947,T4_24_24_500,001,299,181452,20675.5,4872.21,0.129285,132.219,9.16667,1.625,0.291667,0,0,0,4.35484e+06,
B28032017152012172332947,T4_24_24_500,001,300,180222,20511.5,4019.83,0.130458,135.208,12.5417,2.66667,0.458333,0.0833333,0,0,4.32533e+06,
B28032017152012172332947,T4_24_24_500,001,301,180297,20434.2,4043.62,0.128404,122.444,10.25,2.375,0.5,0.0416667,0,0,4.32712e+06,
B28032017152012172332947,T4_24_24_500,001,302,184074,20028,3712.96,0.126218,110.463,11.3333,2.70833,0.583333,0.0833333,0,0,4.41778e+06,
B28032017152012172332947,T4_24_24_500,001,303,183355,19320.3,3359.42,0.125057,131.323,17.2917,3.91667,0.833333,0.0833333,0,0,4.40053e+06,
B28032017152012172332947,T4_24_24_500,001,304,183468,19428.2,3996,0.122398,112.207,8.625,2.16667,0.5,0.0416667,0,0,4.40324e+06,
B28032017152012172332947,T4_24_24_500,001,305,184688,19257.8,3759.58,0.119627,111.007,13.5417,2.91667,0.5,0,0,0,4.43251e+06,
B28032017152012172332947,T4_24_24_500,001,306,183153,18421.3,3062.12,0.118179,112.745,15.8333,3.75,0.708333,0.125,0,0,4.39568e+06,
B28032017152012172332947,T4_24_24_500,001,307,182360,17965.9,3279.12,0.118291,132.006,16.2917,4.08333,0.75,0.166667,0,0,4.37665e+06,
B28032017152012172332947,T4_24_24_500,001,308,183701,19730.1,5379.5,0.119064,141.811,8.25,1.91667,0.291667,0,0,0,4.40882e+06,
B28032017152012172332947,T4_24_24_500,001,309,183765,20470.1,4741.17,0.120541,149.866,14.5833,3.25,0.541667,0.0833333,0,0,4.41036e+06,
B28032017152012172332947,T4_24_24_500,001,310,183006,20526,4153.12,0.122898,134.195,9.625,2.29167,0.625,0.166667,0,0,4.39215e+06,
B28032017152012172332947,T4_24_24_500,001,311,182646,21031.3,4653.79,0.127302,162.335,16.125,3.75,0.666667,0.125,0,0,4.38351e+06,
B28032017152012172332947,T4_24_24_500,001,312,183728,22394.1,5575.96,0.129628,146.552,7.125,1.375,0.208333,0.0416667,0,0,4.40946e+06,
B28032017152012172332947,T4_24_24_500,001,313,187662,22642.2,4756.5,0.12948,147.88,12.4583,2.95833,0.5,0.125,0,0,4.50389e+06,
B28032017152012172332947,T4_24_24_500,001,314,185727,22012.4,3934.42,0.129316,143.643,13.9583,2.79167,0.583333,0.0833333,0,0,4.45745e+06,
B28032017152012172332947,T4_24_24_500,001,315,187899,22044.4,4489.29,0.13151,153.324,14.5,3.20833,0.75,0.125,0,0,4.50958e+06,
B28032017152012172332947,T4_24_24_500,001,316,189750,22586.3,4987.67,0.134633,134.607,8.70833,2.04167,0.375,0,0,0,4.55401e+06,
B28032017152012172332947,T4_24_24_500,001,317,190830,21959.8,3937.96,0.133875,130.201,13,3.33333,0.625,0.0416667,0,0,4.57992e+06,
B28032017152012172332947,T4_24_24_500,001,318,190857,21545.8,4022.62,0.128491,121.282,11.8333,2.70833,0.458333,0.0833333,0,0,4.58057e+06,
B28032017152012172332947,T4_24_24_500,001,319,187400,20063.1,2875.71,0.121889,119.286,18.25,3.83333,0.75,0.0833333,0,0,4.49759e+06,
B28032017152012172332947,T4_24_24_500,001,320,183646,19248,3240.58,0.117167,123.029,14.4583,3.16667,0.625,0.166667,0,0,4.40752e+06,
B28032017152012172332947,T4_24_24_500,001,321,182036,19096,3744.21,0.114948,123.968,12.0417,2.54167,0.5,0.0833333,0,0,4.36885e+06,
B28032017152012172332947,T4_24_24_500,001,322,180760,19036.3,3814.33,0.115975,143.027,17.0833,4,0.833333,0.125,0,0,4.33824e+06,
B28032017152012172332947,T4_24_24_500,001,323,182232,19797.8,4588.58,0.119921,146.465,12.25,2.625,0.791667,0.125,0,0,4.37356e+06,
B28032017152012172332947,T4_24_24_500,001,324,184733,21203.6,5399.17,0.125173,144.954,7.95833,1.5,0.208333,0.0416667,0,0,4.43358e+06,
B28032017152012172332947,T4_24_24_500,001,325,186719,21164.3,4242.42,0.126967,139.941,13.25,3.29167,0.583333,0.0833333,0,0,4.48126e+06,
B28032017152012172332947,T4_24_24_500,001,326,184917,21165.5,4256.92,0.127107,141.95,13.2917,3,0.625,0,0,0,4.43802e+06,
B28032017152012172332947,T4_24_24_500,001,327,184790,20868.7,3975.33,0.124679,134.135,13,2.70833,0.541667,0.125,0,0,4.43496e+06,
B28032017152012172332947,T4_24_24_500,001,328,181727,20664.2,3983.25,0.125766,147.168,13.8333,3.33333,0.5,0.0833333,0,0,4.36144e+06,
B28032017152012172332947,T4_24_24_500,001,329,182080,20650.3,4162.12,0.128222,152.587,15.1667,3.5,0.791667,0.208333,0,0,4.36992e+06,
B28032017152012172332947,T4_24_24_500,001,330,187205,22925.7,6402.25,0.133922,163.443,10.125,2.125,0.25,0.0416667,0,0,4.49291e+06,
B28032017152012172332947,T4_24_24_500,001,331,189986,22731.4,4425.58,0.134365,159.789,13.25,3.20833,0.791667,0.166667,0,0,4.55965e+06,
B28032017152012172332947,T4_24_24_500,001,332,193291,23668.2,5506.71,0.134951,149.793,8.45833,1.95833,0.5,0.0416667,0,0,4.63898e+06,
B28032017152012172332947,T4_24_24_500,001,333,192599,23531.4,4655.71,0.134651,169.892,17.4167,4.20833,0.833333,0.166667,0,0,4.62237e+06,
B28032017152012172332947,T4_24_24_500,001,334,191196,24080.8,5280.71,0.131747,157.326,10.9583,2.5,0.666667,0.166667,0,0,4.58872e+06,
B28032017152012172332947,T4_24_24_500,001,335,192938,24512.1,5275.33,0.127209,160.74,13.75,2.875,0.541667,0.0416667,0,0,4.63051e+06,
B28032017152012172332947,T4_24_24_500,001,336,192603,23887.6,4320.67,0.12147,140.84,11.7083,2.70833,0.666667,0.125,0,0,4.62248e+06,
B28032017152012172332947,T4_24_24_500,001,337,190423,23209.7,4142.79,0.119839,152.802,15.125,4.125,0.833333,0.125,0,0,4.57016e+06,
B28032017152012172332947,T4_24_24_500,001,338,187503,22487.1,3964.08,0.121679,134.237,13.0417,2.45833,0.541667,0.125,0,0,4.50008e+06,
B28032017152012172332947,T4_24_24_500,001,339,185699,21868.2,3900.17,0.128288,137.311,12.7083,2.625,0.5,0.125,0,0,4.45678e+06,
B28032017152012172332947,T4_24_24_500,001,340,184555,21984.2,4555.54,0.13398,156.563,15.75,3.20833,0.625,0.0416667,0,0,4.42932e+06,
B28032017152012172332947,T4_24_24_500,001,341,189569,23964.5,6406.58,0.134947,146.953,4.5,0.916667,0.166667,0,0,0,4.54966e+06,
B28032017152012172332947,T4_24_24_500,001,342,190029,23377,4224.42,0.132672,145.623,15.75,3.58333,0.708333,0.125,0,0,4.56069e+06,
B28032017152012172332947,T4_24_24_500,001,343,188745,23186.2,4507.71,0.129999,138.517,9.95833,2.79167,0.583333,0.0833333,0,0,4.52988e+06,
B28032017152012172332947,T4_24_24_500,001,344,189084,23077.4,4568.92,0.128219,149.155,15.125,3.375,0.625,0.0416667,0,0,4.53802e+06,
B28032017152012172332947,T4_24_24_500,001,345,187165,22386.2,3945.08,0.12421,126.841,12.0417,2.70833,0.583333,0.125,0,0,4.49196e+06,
B28032017152012172332947,T4_24_24_500,001,346,185455,21181.2,3311.5,0.121786,147.279,19.5833,4.41667,0.833333,0.166667,0,0,4.45093e+06,
B28032017152012172332947,T4_24_24_500,001,347,188193,22274,5334,0.120451,142.556,8.375,2.16667,0.416667,0,0,0,4.51664e+06,
B28032017152012172332947,T4_24_24_500,001,348,188407,21650.7,3893.25,0.118733,155.691,19.0833,4.16667,0.708333,0.166667,0,0,4.52177e+06,
B28032017152012172332947,T4_24_24_500,001,349,189380,22331.7,5061.46,0.116359,153.134,11.9583,2.75,0.625,0.166667,0,0,4.54513e+06,
B28032017152012172332947,T4_24_24_500,001,350,188814,21725.5,3938.29,0.117342,155.159,18.2917,4.08333,1,0.125,0,0,4.53154e+06,
B28032017152012172332947,T4_24_24_500,001,351,189855,22598,5238.46,0.119504,145.977,10.7083,2.625,0.541667,0.0833333,0,0,4.55652e+06,
B28032017152012172332947,T4_24_24_500,001,352,189343,22709.8,4698.96,0.120578,152.975,15.4167,2.91667,0.666667,0.125,0,0,4.54424e+06,
B28032017152012172332947,T4_24_24_500,001,353,190017,23158.3,5024.75,0.118873,158.399,14.0417,3.375,0.666667,0.0416667,0,0,4.56041e+06,
