UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340657126682,T4_100_100,002,6,85846,247.95,67.05,0.00709982,0.00536913,0.01,0,0,0,0,0,8.5846e+06,
B26032017042340657126682,T4_100_100,002,7,88334.4,265.8,67.02,0.00736574,0.00537153,0.02,0,0,0,0,0,8.83344e+06,
B26032017042340657126682,T4_100_100,002,8,90160.6,278.92,67.09,0.00780262,0.00581309,0,0,0,0,0,0,9.01606e+06,
B26032017042340657126682,T4_100_100,002,9,91598.2,289.4,67.03,0.00776374,0.00402805,0.01,0,0,0,0,0,9.15982e+06,
B26032017042340657126682,T4_100_100,002,10,92856.3,299.02,67.12,0.00727264,0.00804529,0,0,0,0,0,0,9.28563e+06,
B26032017042340657126682,T4_100_100,002,11,93851.8,307.01,67.03,0.00663531,0.00402805,0.01,0,0,0,0,0,9.38518e+06,
B26032017042340657126682,T4_100_100,002,12,94517.9,312.69,67.16,0.00607162,0.0165277,0.03,0,0,0,0,0,9.45179e+06,
B26032017042340657126682,T4_100_100,002,13,95001,316.95,67.28,0.00575887,0.0245244,0.03,0,0,0,0,0,9.5001e+06,
B26032017042340657126682,T4_100_100,002,14,95531.1,321.6,67.3,0.0061353,0.0236256,0.02,0,0,0,0,0,9.55311e+06,
B26032017042340657126682,T4_100_100,002,15,95794.6,324,67.41,0.00638513,0.0289275,0.01,0,0,0,0,0,9.57946e+06,
B26032017042340657126682,T4_100_100,002,16,95864.2,324.62,67.39,0.0071056,0.0293812,0.02,0,0,0,0,0,9.58642e+06,
B26032017042340657126682,T4_100_100,002,17,96244.6,328.06,67.51,0.00738682,0.0413272,0.04,0,0,0,0,0,9.62446e+06,
B26032017042340657126682,T4_100_100,002,18,96432.7,329.73,67.52,0.00737369,0.0390995,0.03,0,0,0,0,0,9.64327e+06,
B26032017042340657126682,T4_100_100,002,19,96661.3,331.74,67.48,0.00706668,0.0382336,0.04,0,0,0,0,0,9.66613e+06,
B26032017042340657126682,T4_100_100,002,20,96645.1,331.69,67.62,0.00738389,0.0483585,0.04,0,0,0,0,0,9.66451e+06,
B26032017042340657126682,T4_100_100,002,21,96851.5,333.6,67.71,0.00797576,0.0575986,0.06,0,0,0,0,0,9.68515e+06,
B26032017042340657126682,T4_100_100,002,22,96962,334.68,67.91,0.00856979,0.0644971,0.03,0,0,0,0,0,9.6962e+06,
B26032017042340657126682,T4_100_100,002,23,97061,335.56,67.87,0.0090597,0.0676293,0.06,0,0,0,0,0,9.7061e+06,
B26032017042340657126682,T4_100_100,002,24,97018.3,335.2,67.97,0.00914428,0.0679712,0.03,0,0,0,0,0,9.70183e+06,
B26032017042340657126682,T4_100_100,002,25,97230.3,337.02,67.94,0.00895688,0.0657933,0.03,0,0,0,0,0,9.72303e+06,
B26032017042340657126682,T4_100_100,002,26,97324.7,337.93,67.97,0.00868562,0.0688539,0.04,0,0,0,0,0,9.73247e+06,
B26032017042340657126682,T4_100_100,002,27,97371.6,338.37,68.05,0.00899648,0.0700955,0.02,0,0,0,0,0,9.73716e+06,
B26032017042340657126682,T4_100_100,002,28,97631.3,340.71,68.06,0.00954264,0.0762562,0.05,0,0,0,0,0,9.76313e+06,
B26032017042340657126682,T4_100_100,002,29,97697.3,341.54,68.34,0.0101228,0.0978929,0.08,0,0,0,0,0,9.76973e+06,
B26032017042340657126682,T4_100_100,002,30,97576.4,340.71,68.61,0.0104638,0.115435,0.08,0,0,0,0,0,9.75764e+06,
B26032017042340657126682,T4_100_100,002,31,97599.1,340.86,68.56,0.0107562,0.115957,0.1,0,0,0,0,0,9.75991e+06,
B26032017042340657126682,T4_100_100,002,32,97580,340.83,68.8,0.0109281,0.119913,0.05,0,0,0,0,0,9.758e+06,
B26032017042340657126682,T4_100_100,002,33,97661.5,341.58,68.84,0.0111867,0.122458,0.05,0,0,0,0,0,9.76615e+06,
B26032017042340657126682,T4_100_100,002,34,97569.1,341.05,69.07,0.0116979,0.141595,0.09,0,0,0,0,0,9.75691e+06,
B26032017042340657126682,T4_100_100,002,35,97709.1,342.5,69.34,0.0124022,0.154024,0.08,0,0,0,0,0,9.77091e+06,
B26032017042340657126682,T4_100_100,002,36,97652.1,342.27,69.49,0.0130412,0.169233,0.11,0,0,0,0,0,9.76521e+06,
B26032017042340657126682,T4_100_100,002,37,97871.1,344.42,69.69,0.0129894,0.179079,0.1,0,0,0,0,0,9.78711e+06,
B26032017042340657126682,T4_100_100,002,38,97822.6,344.01,69.7,0.0129988,0.185079,0.14,0,0,0,0,0,9.78226e+06,
B26032017042340657126682,T4_100_100,002,39,97873.3,344.94,70.56,0.0132808,0.225765,0.11,0,0,0,0,0,9.78733e+06,
B26032017042340657126682,T4_100_100,002,40,98049.7,346.72,70.43,0.0139427,0.222774,0.14,0,0,0,0,0,9.80497e+06,
B26032017042340657126682,T4_100_100,002,41,98169.3,348.36,70.79,0.0147597,0.242831,0.15,0,0,0,0,0,9.81693e+06,
B26032017042340657126682,T4_100_100,002,42,98235.9,349.3,71.24,0.015637,0.259405,0.12,0,0,0,0,0,9.82359e+06,
B26032017042340657126682,T4_100_100,002,43,98465.6,351.88,71.64,0.0168427,0.282663,0.15,0,0,0,0,0,9.84656e+06,
B26032017042340657126682,T4_100_100,002,44,98391.1,351.67,71.94,0.0181124,0.305671,0.2,0,0,0,0,0,9.83911e+06,
B26032017042340657126682,T4_100_100,002,45,98548.8,354.06,72.98,0.0190705,0.352699,0.17,0,0,0,0,0,9.85488e+06,
B26032017042340657126682,T4_100_100,002,46,98538.9,354.28,73.2,0.0198624,0.365574,0.18,0,0,0,0,0,9.85389e+06,
B26032017042340657126682,T4_100_100,002,47,98718.4,356.74,74.1,0.0203707,0.408097,0.21,0,0,0,0,0,9.87184e+06,
B26032017042340657126682,T4_100_100,002,48,98854.8,358.23,73.6,0.0210431,0.392527,0.26,0,0,0,0,0,9.88548e+06,
B26032017042340657126682,T4_100_100,002,49,99196.9,362.55,75.55,0.0220038,0.455857,0.14,0,0,0,0,0,9.91969e+06,
B26032017042340657126682,T4_100_100,002,50,99216.1,364,75.26,0.0235496,0.458809,0.25,0,0,0,0,0,9.92161e+06,
B26032017042340657126682,T4_100_100,002,51,99461.5,367.36,76.41,0.0248199,0.501767,0.23,0,0,0,0,0,9.94615e+06,
B26032017042340657126682,T4_100_100,002,52,99734.1,370.79,76.77,0.0261397,0.5127,0.23,0,0,0,0,0,9.97341e+06,
B26032017042340657126682,T4_100_100,002,53,99998.5,374.35,78.02,0.027499,0.569469,0.27,0,0,0,0,0,9.99985e+06,
B26032017042340657126682,T4_100_100,002,54,100114,376.79,78.83,0.0293475,0.598249,0.29,0,0,0,0,0,1.00114e+07,
B26032017042340657126682,T4_100_100,002,55,100479,382.63,80.15,0.0306872,0.638178,0.25,0,0,0,0,0,1.00479e+07,
B26032017042340657126682,T4_100_100,002,56,100549,384.22,79.96,0.0319735,0.628814,0.25,0,0,0,0,0,1.00549e+07,
B26032017042340657126682,T4_100_100,002,57,100599,385.71,80.11,0.0333862,0.646361,0.35,0,0,0,0,0,1.00599e+07,
B26032017042340657126682,T4_100_100,002,58,100819,393.35,85.59,0.0350057,1.16579,0.33,0.01,0,0,0,0,1.00819e+07,
B26032017042340657126682,T4_100_100,002,59,101269,398.86,84.51,0.0369377,0.977991,0.31,0,0,0,0,0,1.01269e+07,
B26032017042340657126682,T4_100_100,002,60,101529,404.47,85.52,0.038569,1.04397,0.4,0.01,0,0,0,0,1.01529e+07,
B26032017042340657126682,T4_100_100,002,61,101856,410,86.48,0.0405534,1.10315,0.38,0,0,0,0,0,1.01856e+07,
B26032017042340657126682,T4_100_100,002,62,102041,415.43,88.21,0.0417278,1.18048,0.33,0.01,0,0,0,0,1.02041e+07,
B26032017042340657126682,T4_100_100,002,63,102220,418.09,87.07,0.0429775,1.05122,0.41,0,0,0,0,0,1.0222e+07,
B26032017042340657126682,T4_100_100,002,64,102353,421.3,88.35,0.0446216,1.13684,0.37,0,0,0,0,0,1.02353e+07,
B26032017042340657126682,T4_100_100,002,65,102638,427.95,91.64,0.0469281,1.39917,0.41,0.02,0,0,0,0,1.02638e+07,
B26032017042340657126682,T4_100_100,002,66,102979,434.79,92.7,0.0490533,1.3589,0.4,0,0,0,0,0,1.02979e+07,
B26032017042340657126682,T4_100_100,002,67,103245,438.69,92.3,0.0503706,1.37259,0.57,0.01,0,0,0,0,1.03245e+07,
B26032017042340657126682,T4_100_100,002,68,103468,443.64,94.56,0.0513254,1.4302,0.44,0.01,0,0,0,0,1.03468e+07,
B26032017042340657126682,T4_100_100,002,69,103946,451.14,96.31,0.052635,1.55778,0.46,0.01,0,0,0,0,1.03946e+07,
B26032017042340657126682,T4_100_100,002,70,104207,456.29,97.09,0.0544533,1.54249,0.52,0,0,0,0,0,1.04207e+07,
B26032017042340657126682,T4_100_100,002,71,104599,462.01,97.73,0.0564871,1.50077,0.49,0.02,0,0,0,0,1.04599e+07,
B26032017042340657126682,T4_100_100,002,72,104772,468,100.47,0.0586693,1.69125,0.53,0,0,0,0,0,1.04772e+07,
B26032017042340657126682,T4_100_100,002,73,105166,474.89,101.63,0.060394,1.58664,0.48,0,0,0,0,0,1.05166e+07,
B26032017042340657126682,T4_100_100,002,74,105347,479.85,103.45,0.0626604,1.77071,0.74,0.03,0,0,0,0,1.05347e+07,
B26032017042340657126682,T4_100_100,002,75,106007,489.71,106.88,0.0650874,1.84104,0.57,0,0,0,0,0,1.06007e+07,
B26032017042340657126682,T4_100_100,002,76,106513,499.7,109.94,0.0674777,1.98081,0.61,0.02,0,0,0,0,1.06513e+07,
B26032017042340657126682,T4_100_100,002,77,106942,506.47,108.87,0.0695086,1.8501,0.73,0.01,0,0,0,0,1.06942e+07,
B26032017042340657126682,T4_100_100,002,78,107291,515.01,112.84,0.0717461,2.07932,0.65,0.02,0,0,0,0,1.07291e+07,
B26032017042340657126682,T4_100_100,002,79,107757,528.74,119.22,0.0744233,2.59235,0.8,0.03,0,0,0,0,1.07757e+07,
B26032017042340657126682,T4_100_100,002,80,108286,547.44,127.04,0.0767204,3.27724,0.79,0.04,0,0,0,0,1.08286e+07,
B26032017042340657126682,T4_100_100,002,81,108634,558.84,123.59,0.078263,2.99515,0.93,0.03,0,0,0,0,1.08634e+07,
B26032017042340657126682,T4_100_100,002,82,108964,568.95,125.52,0.0796731,3.03107,0.8,0.02,0,0,0,0,1.08964e+07,
B26032017042340657126682,T4_100_100,002,83,109145,573.03,121.51,0.0811319,2.69435,0.84,0.04,0,0,0,0,1.09145e+07,
B26032017042340657126682,T4_100_100,002,84,109358,575.64,120.87,0.0831027,2.65128,0.88,0.03,0,0,0,0,1.09358e+07,
B26032017042340657126682,T4_100_100,002,85,109665,590.1,131.84,0.0848435,3.48172,0.79,0.04,0,0,0,0,1.09665e+07,
B26032017042340657126682,T4_100_100,002,86,110224,602.17,132.32,0.0867999,3.53507,0.82,0.04,0,0,0,0,1.10224e+07,
B26032017042340657126682,T4_100_100,002,87,110466,613.63,135.22,0.0881583,3.88589,0.9,0.1,0,0,0,0,1.10466e+07,
B26032017042340657126682,T4_100_100,002,88,110881,629.33,139.91,0.0897265,4.04489,0.86,0.04,0,0,0,0,1.10881e+07,
B26032017042340657126682,T4_100_100,002,89,110993,634.75,135.72,0.0907527,3.81521,0.84,0.06,0,0,0,0,1.10993e+07,
B26032017042340657126682,T4_100_100,002,90,111449,646.28,140.1,0.0917938,4.09572,0.89,0.04,0,0,0,0,1.11449e+07,
B26032017042340657126682,T4_100_100,002,91,111845,654.29,137.1,0.0922891,3.99322,0.98,0.08,0,0,0,0,1.11845e+07,
B26032017042340657126682,T4_100_100,002,92,111953,661.48,141.03,0.0930849,4.16465,0.86,0.06,0,0,0,0,1.11953e+07,
B26032017042340657126682,T4_100_100,002,93,112252,670.33,143.44,0.0943784,4.25927,1.1,0.06,0,0,0,0,1.12252e+07,
B26032017042340657126682,T4_100_100,002,94,112661,679.4,146.11,0.0961961,4.29375,1.07,0.08,0,0,0,0,1.12661e+07,
B26032017042340657126682,T4_100_100,002,95,113112,687.08,147.67,0.0979308,4.25286,0.87,0.07,0,0,0,0,1.13112e+07,
B26032017042340657126682,T4_100_100,002,96,113529,695.33,149.24,0.0997142,4.38582,1.03,0.05,0,0,0,0,1.13529e+07,
B26032017042340657126682,T4_100_100,002,97,113991,706,153.07,0.101567,4.59986,1.04,0.08,0,0,0,0,1.13991e+07,
B26032017042340657126682,T4_100_100,002,98,114433,723.55,161.07,0.104285,4.897,1.03,0.13,0,0,0,0,1.14433e+07,
B26032017042340657126682,T4_100_100,002,99,114827,741.03,167.48,0.107394,5.26755,1.17,0.11,0,0,0,0,1.14827e+07,
B26032017042340657126682,T4_100_100,002,100,115459,759.33,171.01,0.110362,5.31057,1.13,0.1,0,0,0,0,1.15459e+07,
B26032017042340657126682,T4_100_100,002,101,116361,782.44,176.69,0.113217,5.53189,1.15,0.09,0,0,0,0,1.16361e+07,
B26032017042340657126682,T4_100_100,002,102,116727,795.06,173.31,0.116018,5.38082,1.32,0.13,0,0,0,0,1.16727e+07,
B26032017042340657126682,T4_100_100,002,103,117577,826.85,192.61,0.118878,6.25045,1.36,0.12,0,0,0,0,1.17577e+07,
B26032017042340657126682,T4_100_100,002,104,118335,844.25,186.61,0.121426,6.03231,1.25,0.17,0,0,0,0,1.18335e+07,
B26032017042340657126682,T4_100_100,002,105,118904,862.21,190.02,0.124221,6.14856,1.42,0.14,0,0,0,0,1.18904e+07,
B26032017042340657126682,T4_100_100,002,106,119497,886.44,200.36,0.127425,6.39274,1.27,0.12,0,0,0,0,1.19497e+07,
B26032017042340657126682,T4_100_100,002,107,120234,913.91,209.26,0.130165,6.64097,1.36,0.15,0,0,0,0,1.20234e+07,
B26032017042340657126682,T4_100_100,002,108,120844,941.11,214.73,0.132814,6.8412,1.48,0.15,0,0,0,0,1.20844e+07,
B26032017042340657126682,T4_100_100,002,109,121437,956.27,208.86,0.135621,6.7156,1.54,0.17,0,0,0,0,1.21437e+07,
B26032017042340657126682,T4_100_100,002,110,122415,994.83,234.07,0.139114,7.37472,1.7,0.23,0,0,0,0,1.22415e+07,
B26032017042340657126682,T4_100_100,002,111,123415,1024.33,232.1,0.142047,7.29061,1.6,0.17,0,0,0,0,1.23415e+07,
B26032017042340657126682,T4_100_100,002,112,124364,1053.77,241.1,0.144576,7.48034,1.86,0.22,0,0,0,0,1.24364e+07,
B26032017042340657126682,T4_100_100,002,113,125167,1065.76,227.45,0.147615,7.34786,2.1,0.29,0,0,0,0,1.25167e+07,
B26032017042340657126682,T4_100_100,002,114,125923,1100.08,252,0.150719,7.59143,1.36,0.18,0,0,0,0,1.25923e+07,
B26032017042340657126682,T4_100_100,002,115,127001,1135.87,260.14,0.15329,7.80941,1.64,0.16,0,0,0,0,1.27001e+07,
B26032017042340657126682,T4_100_100,002,116,127613,1156.47,255.82,0.155716,7.80514,2.04,0.29,0,0,0,0,1.27613e+07,
B26032017042340657126682,T4_100_100,002,117,128307,1175.33,258.41,0.15761,7.93054,1.94,0.34,0,0,0,0,1.28307e+07,
B26032017042340657126682,T4_100_100,002,118,129705,1217.65,281.51,0.159793,8.17346,1.52,0.11,0,0,0,0,1.29705e+07,
B26032017042340657126682,T4_100_100,002,119,130449,1238.75,270.57,0.160968,8.14625,2.28,0.35,0,0,0,0,1.30449e+07,
B26032017042340657126682,T4_100_100,002,120,131328,1263.13,275.81,0.162575,8.22218,2.07,0.3,0,0,0,0,1.31328e+07,
B26032017042340657126682,T4_100_100,002,121,131996,1276.23,272.65,0.164379,8.11557,2.2,0.29,0.01,0,0,0,1.31996e+07,
B26032017042340657126682,T4_100_100,002,122,133133,1333.57,315.28,0.166403,14.2405,1.87,0.26,0.01,0,0,0,1.33133e+07,
B26032017042340657126682,T4_100_100,002,123,133905,1390.54,329.86,0.168736,13.2014,2.01,0.3,0,0,0,0,1.33905e+07,
B26032017042340657126682,T4_100_100,002,124,134820,1424.25,315.98,0.171544,13.1526,2.57,0.44,0.01,0,0,0,1.3482e+07,
B26032017042340657126682,T4_100_100,002,125,135915,1472.17,338.94,0.17472,11.6108,2.08,0.33,0,0,0,0,1.35915e+07,
B26032017042340657126682,T4_100_100,002,126,137052,1494.84,323.64,0.177645,10.0871,2.26,0.32,0,0,0,0,1.37052e+07,
B26032017042340657126682,T4_100_100,002,127,138238,1524.42,336.1,0.180381,9.89768,1.95,0.3,0.02,0,0,0,1.38238e+07,
B26032017042340657126682,T4_100_100,002,128,139398,1559.63,346.37,0.183487,10.0934,2.15,0.38,0,0,0,0,1.39398e+07,
B26032017042340657126682,T4_100_100,002,129,140866,1602.81,362.16,0.186269,12.4512,2.77,0.51,0.01,0,0,0,1.40866e+07,
B26032017042340657126682,T4_100_100,002,130,142173,1662.19,385.44,0.188883,12.2072,2.16,0.34,0,0,0,0,1.42173e+07,
B26032017042340657126682,T4_100_100,002,131,143467,1685.84,362.19,0.190869,10.6645,2.54,0.42,0.02,0,0,0,1.43467e+07,
B26032017042340657126682,T4_100_100,002,132,144820,1723.88,379.73,0.193272,11.4222,2.77,0.49,0,0,0,0,1.4482e+07,
B26032017042340657126682,T4_100_100,002,133,146060,1760.64,389.48,0.195814,12.2508,2.94,0.41,0.01,0,0,0,1.4606e+07,
B26032017042340657126682,T4_100_100,002,134,147403,1808.82,408.3,0.198606,12.7663,2.76,0.45,0.02,0,0,0,1.47403e+07,
B26032017042340657126682,T4_100_100,002,135,148981,1895.49,455.79,0.201042,15.2843,2.69,0.53,0.01,0,0,0,1.48981e+07,
B26032017042340657126682,T4_100_100,002,136,150720,1934.28,428.4,0.202849,14.3893,3.24,0.55,0.02,0,0,0,1.5072e+07,
B26032017042340657126682,T4_100_100,002,137,152066,1985.87,446.1,0.204131,14.1406,3.07,0.48,0.01,0,0,0,1.52066e+07,
B26032017042340657126682,T4_100_100,002,138,153398,2037.6,457.9,0.205974,14.4095,3.06,0.54,0.01,0,0,0,1.53398e+07,
B26032017042340657126682,T4_100_100,002,139,154777,2113.55,492.12,0.207975,16.6299,3.09,0.58,0.03,0,0,0,1.54777e+07,
B26032017042340657126682,T4_100_100,002,140,156434,2188.59,506.39,0.209708,17.3646,3.16,0.56,0.02,0,0,0,1.56434e+07,
B26032017042340657126682,T4_100_100,002,141,157658,2244.16,506.22,0.210523,17.0571,3.29,0.55,0.01,0,0,0,1.57658e+07,
B26032017042340657126682,T4_100_100,002,142,158929,2298.57,513.62,0.211194,16.7602,3.36,0.58,0.03,0,0,0,1.58929e+07,
B26032017042340657126682,T4_100_100,002,143,159666,2345.57,517.2,0.212078,17.9789,3.4,0.56,0.02,0,0,0,1.59666e+07,
B26032017042340657126682,T4_100_100,002,144,160524,2382.15,518.22,0.212661,17.9365,3.5,0.61,0.04,0,0,0,1.60524e+07,
B26032017042340657126682,T4_100_100,002,145,161168,2435.11,536.19,0.213634,17.4079,2.92,0.54,0,0,0,0,1.61168e+07,
B26032017042340657126682,T4_100_100,002,146,162322,2463.45,524.31,0.21503,16.7906,3.42,0.57,0.03,0,0,0,1.62322e+07,
B26032017042340657126682,T4_100_100,002,147,163903,2499.11,540.02,0.217216,16.8445,3.35,0.53,0,0,0,0,1.63903e+07,
B26032017042340657126682,T4_100_100,002,148,165189,2527.28,539.21,0.218846,17.8022,3.79,0.76,0.09,0,0,0,1.65189e+07,
B26032017042340657126682,T4_100_100,002,149,166580,2594.2,583.86,0.220138,20.1321,3.81,0.67,0.03,0,0,0,1.6658e+07,
B26032017042340657126682,T4_100_100,002,150,167952,2674.18,609.52,0.220958,20.1157,3.47,0.61,0.04,0,0,0,1.67952e+07,
B26032017042340657126682,T4_100_100,002,151,169135,2711.41,581.66,0.222076,20.5625,3.94,0.76,0.06,0,0,0,1.69135e+07,
B26032017042340657126682,T4_100_100,002,152,170027,2810.31,649.48,0.223452,22.1189,3.22,0.54,0.05,0,0,0,1.70027e+07,
B26032017042340657126682,T4_100_100,002,153,171660,2890.47,652.35,0.22584,24.3902,4.17,0.73,0.03,0,0,0,1.7166e+07,
B26032017042340657126682,T4_100_100,002,154,173740,3014.01,711.99,0.227185,24.5836,3.23,0.68,0.07,0,0,0,1.7374e+07,
B26032017042340657126682,T4_100_100,002,155,175142,3093.04,692.21,0.22773,24.5811,3.8,0.61,0.03,0,0,0,1.75142e+07,
B26032017042340657126682,T4_100_100,002,156,175713,3090.65,628.61,0.227509,23.0969,4.4,0.76,0.07,0,0,0,1.75713e+07,
B26032017042340657126682,T4_100_100,002,157,176074,3110.38,646.5,0.227764,24.0425,4.24,0.72,0.07,0,0,0,1.76074e+07,
B26032017042340657126682,T4_100_100,002,158,176872,3146.95,677.86,0.228148,26.2737,4.67,0.72,0.04,0,0,0,1.76872e+07,
B26032017042340657126682,T4_100_100,002,159,177932,3210.59,702.64,0.228525,24.5525,3.99,0.63,0.05,0,0,0,1.77932e+07,
B26032017042340657126682,T4_100_100,002,160,179313,3310,750.03,0.229635,26.5144,4.16,0.79,0.11,0,0,0,1.79313e+07,
B26032017042340657126682,T4_100_100,002,161,181022,3435.33,801.9,0.231831,28.4853,4.14,0.74,0.09,0,0,0,1.81022e+07,
B26032017042340657126682,T4_100_100,002,162,183565,3569.96,836.73,0.234356,29.3841,3.94,0.7,0.05,0,0,0,1.83565e+07,
B26032017042340657126682,T4_100_100,002,163,186045,3635.18,793.59,0.236727,29.0433,5.22,0.98,0.14,0,0,0,1.86045e+07,
B26032017042340657126682,T4_100_100,002,164,187241,3767.4,872.36,0.238472,30.7448,4.57,0.83,0.09,0,0,0,1.87241e+07,
B26032017042340657126682,T4_100_100,002,165,189101,3888.53,892.24,0.240307,31.6144,4.58,0.91,0.15,0,0,0,1.89101e+07,
B26032017042340657126682,T4_100_100,002,166,190800,4002.68,900.97,0.241354,31.0752,3.98,0.7,0.08,0,0,0,1.908e+07,
B26032017042340657126682,T4_100_100,002,167,192572,4134.53,946.33,0.241648,32.3423,4.74,0.83,0.1,0,0,0,1.92572e+07,
B26032017042340657126682,T4_100_100,002,168,194335,4194.28,899.66,0.240901,30.3154,4.69,0.85,0.09,0,0,0,1.94335e+07,
B26032017042340657126682,T4_100_100,002,169,195936,4231.12,893.47,0.240517,31.215,4.89,0.89,0.11,0,0,0,1.95936e+07,
B26032017042340657126682,T4_100_100,002,170,196464,4383.89,1016.22,0.240338,32.9038,4.23,0.79,0.11,0,0,0,1.96464e+07,
B26032017042340657126682,T4_100_100,002,171,198833,4458.97,967.25,0.240338,32.5659,4.97,0.79,0.11,0,0,0,1.98833e+07,
B26032017042340657126682,T4_100_100,002,172,200012,4480.51,923.17,0.239873,31.2024,4.57,0.87,0.09,0,0,0,2.00012e+07,
B26032017042340657126682,T4_100_100,002,173,201520,4565.81,995.7,0.239444,32.5484,4.87,0.84,0.13,0,0,0,2.0152e+07,
B26032017042340657126682,T4_100_100,002,174,203568,4655.44,1013.26,0.239582,33.5216,5.01,0.89,0.16,0,0,0,2.03568e+07,
B26032017042340657126682,T4_100_100,002,175,205471,4779.1,1062.66,0.239499,33.9989,4.57,0.86,0.07,0,0,0,2.05471e+07,
B26032017042340657126682,T4_100_100,002,176,207978,4844.08,1036.93,0.238896,32.3076,4.92,0.7,0.09,0,0,0,2.07978e+07,
B26032017042340657126682,T4_100_100,002,177,210138,4783.85,927.09,0.238294,31.463,5.86,1.15,0.16,0,0,0,2.10138e+07,
B26032017042340657126682,T4_100_100,002,178,211426,4878.13,1066.9,0.237622,32.8269,5.15,0.99,0.12,0,0,0,2.11426e+07,
B26032017042340657126682,T4_100_100,002,179,214253,5020.82,1129.69,0.236504,33.492,4.91,0.72,0.08,0,0,0,2.14253e+07,
B26032017042340657126682,T4_100_100,002,180,215886,4960.47,962.53,0.234979,30.689,6.05,1.14,0.16,0,0,0,2.15886e+07,
B26032017042340657126682,T4_100_100,002,181,216759,4975.07,1018.67,0.233649,32.7288,5.85,1.01,0.15,0,0,0,2.16759e+07,
B26032017042340657126682,T4_100_100,002,182,217784,5129.53,1162.53,0.232591,33.5303,4.91,0.74,0.09,0,0,0,2.17784e+07,
B26032017042340657126682,T4_100_100,002,183,219374,5109.18,1026.94,0.231397,32.7446,6.51,1.15,0.17,0,0,0,2.19374e+07,
B26032017042340657126682,T4_100_100,002,184,221216,5249.45,1175.08,0.22942,33.0519,5.16,0.84,0.11,0,0,0,2.21216e+07,
B26032017042340657126682,T4_100_100,002,185,222483,5225.95,1045.03,0.227875,32.6473,6.28,1.12,0.18,0,0,0,2.22483e+07,
B26032017042340657126682,T4_100_100,002,186,223705,5361.89,1195.58,0.226075,34.0487,5.34,1.07,0.15,0,0,0,2.23705e+07,
B26032017042340657126682,T4_100_100,002,187,225801,5422.7,1150.35,0.224467,34.3434,6.35,1.1,0.15,0,0,0,2.25801e+07,
B26032017042340657126682,T4_100_100,002,188,228023,5455.35,1127.69,0.22151,32.3265,5.95,1.01,0.12,0,0,0,2.28023e+07,
B26032017042340657126682,T4_100_100,002,189,228877,5385.84,1040,0.218098,31.0014,6.32,1.03,0.13,0,0,0,2.28877e+07,
B26032017042340657126682,T4_100_100,002,190,229103,5422.26,1132.52,0.214989,32.7988,6.07,1.07,0.15,0,0,0,2.29103e+07,
B26032017042340657126682,T4_100_100,002,191,231434,5565.77,1239.78,0.212866,33.4945,5.88,1.02,0.15,0,0,0,2.31434e+07,
B26032017042340657126682,T4_100_100,002,192,233235,5630.38,1197.53,0.210952,34.0414,6.92,1.25,0.17,0,0,0,2.33235e+07,
B26032017042340657126682,T4_100_100,002,193,234760,5737.63,1249.42,0.20906,33.7353,6.36,1.14,0.14,0,0,0,2.3476e+07,
B26032017042340657126682,T4_100_100,002,194,237039,5855.7,1287.89,0.206786,34.2673,6,0.99,0.16,0,0,0,2.37039e+07,
B26032017042340657126682,T4_100_100,002,195,238633,5904.98,1236.03,0.203997,33.1041,6.27,1.15,0.15,0,0,0,2.38633e+07,
B26032017042340657126682,T4_100_100,002,196,239931,5931.65,1226.94,0.2014,32.7584,6.41,1.03,0.11,0,0,0,2.39931e+07,
B26032017042340657126682,T4_100_100,002,197,241363,5911.44,1191.16,0.199313,33.7856,7.7,1.29,0.2,0,0,0,2.41363e+07,
B26032017042340657126682,T4_100_100,002,198,242899,6072.64,1357.12,0.196808,34.4275,6.06,1,0.13,0,0,0,2.42899e+07,
B26032017042340657126682,T4_100_100,002,199,245911,6138.7,1299.8,0.195854,33.7124,6.74,1.01,0.15,0,0,0,2.45911e+07,
B26032017042340657126682,T4_100_100,002,200,247859,6126.95,1242.61,.,34.0525,7.71,1.28,0.18,0,0,0,2.47859e+07,
