UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751253418345,T4_100_100,001,204,261118,7067.41,1514.24,0.20255,41.0141,6.68,1.22,0.18,0,0,0,2.61118e+07,
B28032017204751253418345,T4_100_100,001,205,261941,6953.86,1324.94,0.199031,39.5777,8.09,1.51,0.29,0,0,0,2.61941e+07,
B28032017204751253418345,T4_100_100,001,206,263413,7069.33,1530.78,0.197035,37.6122,7.04,1.22,0.22,0.01,0,0,2.63413e+07,
B28032017204751253418345,T4_100_100,001,207,265101,7182.55,1546.33,0.195559,44.9983,7.39,1.39,0.24,0,0,0,2.65101e+07,
B28032017204751253418345,T4_100_100,001,208,267554,7388.39,1665.22,0.194116,43.0495,6.18,1.11,0.18,0,0,0,2.67554e+07,
B28032017204751253418345,T4_100_100,001,209,269129,7378.61,1497.57,0.193232,41.6528,8.46,1.45,0.24,0,0,0,2.69129e+07,
B28032017204751253418345,T4_100_100,001,210,270105,7542.03,1660.59,0.192162,44.0705,6.41,1.16,0.21,0,0,0,2.70105e+07,
B28032017204751253418345,T4_100_100,001,211,271230,7495.92,1488.83,0.191403,37.8053,7.61,1.33,0.23,0,0,0,2.7123e+07,
B28032017204751253418345,T4_100_100,001,212,272080,7632.51,1652.85,0.190285,42.1068,6.97,1.09,0.2,0,0,0,2.7208e+07,
B28032017204751253418345,T4_100_100,001,213,273713,7642.39,1561.59,0.189255,44.6742,7.82,1.49,0.27,0,0,0,2.73713e+07,
B28032017204751253418345,T4_100_100,001,214,274845,7742.74,1648.56,0.188129,41.3894,6.39,1.1,0.18,0,0,0,2.74845e+07,
B28032017204751253418345,T4_100_100,001,215,277109,7783.04,1614.55,0.186854,37.9256,7.78,1.4,0.19,0,0,0,2.77109e+07,
B28032017204751253418345,T4_100_100,001,216,278539,7764.15,1560.88,0.185158,37.6647,7.63,1.4,0.24,0,0,0,2.78539e+07,
B28032017204751253418345,T4_100_100,001,217,279488,7821.33,1628.28,0.182784,37.4681,7.28,1.3,0.23,0,0,0,2.79488e+07,
B28032017204751253418345,T4_100_100,001,218,279933,7685.6,1451.39,0.180715,36.9079,8.92,1.44,0.23,0,0,0,2.79933e+07,
B28032017204751253418345,T4_100_100,001,219,280422,7791.81,1657.5,0.178564,37.1076,6.68,1.25,0.19,0,0,0,2.80422e+07,
B28032017204751253418345,T4_100_100,001,220,281699,7740.38,1531.65,0.176383,36.6587,8.25,1.52,0.18,0,0,0,2.81699e+07,
B28032017204751253418345,T4_100_100,001,221,281537,7639.56,1474.35,0.173409,35.9133,8.23,1.46,0.25,0,0,0,2.81537e+07,
B28032017204751253418345,T4_100_100,001,222,281515,7722.23,1628.05,0.170652,36.174,7.42,1.41,0.18,0,0,0,2.81515e+07,
B28032017204751253418345,T4_100_100,001,223,282951,7679.73,1528.35,0.168336,36.4297,8.83,1.66,0.24,0,0,0,2.82951e+07,
B28032017204751253418345,T4_100_100,001,224,284125,7867.31,1741.02,0.166532,36.5806,7.03,1.13,0.2,0,0,0,2.84125e+07,
B28032017204751253418345,T4_100_100,001,225,285384,7765.12,1506.62,0.164955,36.5889,9.18,1.75,0.28,0,0,0,2.85384e+07,
B28032017204751253418345,T4_100_100,001,226,287016,8032.16,1836.66,0.163929,37.2046,6.81,1.3,0.23,0,0,0,2.87016e+07,
B28032017204751253418345,T4_100_100,001,227,289821,8089.98,1689.52,0.162608,37.4096,8.59,1.67,0.24,0,0,0,2.89821e+07,
B28032017204751253418345,T4_100_100,001,228,291392,8170.91,1722.66,0.160697,36.9195,7.88,1.55,0.22,0,0,0,2.91392e+07,
B28032017204751253418345,T4_100_100,001,229,291890,8126.35,1615.72,0.158523,36.6104,8.34,1.59,0.27,0,0,0,2.9189e+07,
B28032017204751253418345,T4_100_100,001,230,292362,8135.84,1654.67,0.156366,36.0269,8.43,1.62,0.25,0,0,0,2.92362e+07,
B28032017204751253418345,T4_100_100,001,231,292215,8063.42,1586.9,0.154113,37.3047,9.75,1.8,0.31,0,0,0,2.92215e+07,
B28032017204751253418345,T4_100_100,001,232,292397,8172.55,1748.57,0.151838,36.8393,8.46,1.62,0.27,0,0,0,2.92397e+07,
B28032017204751253418345,T4_100_100,001,233,294766,8151.82,1640.42,0.151112,37.2346,9.57,1.8,0.32,0,0,0,2.94766e+07,
B28032017204751253418345,T4_100_100,001,234,296730,8424.65,1926.26,0.151381,37.5151,7.08,1.24,0.19,0,0,0,2.9673e+07,
B28032017204751253418345,T4_100_100,001,235,299076,8522.9,1811.72,0.152117,37.7944,8.98,1.63,0.23,0,0,0,2.99076e+07,
B28032017204751253418345,T4_100_100,001,236,301344,8644.67,1847.06,0.151771,37.6543,7.59,1.55,0.3,0,0,0,3.01344e+07,
B28032017204751253418345,T4_100_100,001,237,303187,8800.95,1914.38,0.151167,38.0627,7.99,1.33,0.17,0,0,0,3.03187e+07,
B28032017204751253418345,T4_100_100,001,238,305707,8803.8,1793.47,0.149935,37.3261,8.59,1.82,0.25,0,0,0,3.05707e+07,
B28032017204751253418345,T4_100_100,001,239,306495,8889.59,1871.76,0.148155,37.1289,7.98,1.48,0.27,0,0,0,3.06495e+07,
B28032017204751253418345,T4_100_100,001,240,306974,8812.64,1728.41,0.146201,37.6264,9.51,1.9,0.28,0,0,0,3.06974e+07,
B28032017204751253418345,T4_100_100,001,241,306956,8860.08,1837.13,0.144674,36.7799,8.2,1.68,0.24,0,0,0,3.06956e+07,
B28032017204751253418345,T4_100_100,001,242,307866,8865.05,1806.85,0.143164,37.3879,9.09,1.56,0.24,0,0,0,3.07866e+07,
B28032017204751253418345,T4_100_100,001,243,308117,8913.04,1845.4,0.141355,36.9859,8.28,1.71,0.34,0,0,0,3.08117e+07,
B28032017204751253418345,T4_100_100,001,244,309420,8946.85,1844.48,0.138557,37.9647,9.46,1.91,0.26,0,0,0,3.0942e+07,
B28032017204751253418345,T4_100_100,001,245,309653,8988.24,1863.15,0.136382,40.0441,9.34,1.81,0.29,0.01,0,0,3.09653e+07,
B28032017204751253418345,T4_100_100,001,246,312059,9091.64,1924.07,0.13426,41.9596,8.8,1.8,0.25,0,0,0,3.12059e+07,
B28032017204751253418345,T4_100_100,001,247,312818,9188.1,1938.67,0.132707,42.3301,9.03,1.66,0.22,0,0,0,3.12818e+07,
B28032017204751253418345,T4_100_100,001,248,313007,9095.41,1777.57,0.130598,42.9651,10.2,2.05,0.3,0,0,0,3.13007e+07,
B28032017204751253418345,T4_100_100,001,249,312884,9196.88,1942.28,0.128448,40.7411,8.73,1.66,0.27,0,0,0,3.12884e+07,
B28032017204751253418345,T4_100_100,001,250,313207,9221.52,1888.81,0.126218,38.6484,9.55,1.9,0.25,0.01,0,0,3.13207e+07,
B28032017204751253418345,T4_100_100,001,251,314346,9244.31,1899.14,0.124495,41.2944,8.64,1.87,0.3,0,0,0,3.14346e+07,
B28032017204751253418345,T4_100_100,001,252,315122,9295.77,1922.54,0.123702,43.3419,9.38,1.92,0.26,0.01,0,0,3.15122e+07,
B28032017204751253418345,T4_100_100,001,253,316712,9653.63,2236.11,0.123579,47.2414,7.68,1.39,0.21,0,0,0,3.16712e+07,
B28032017204751253418345,T4_100_100,001,254,319678,9737.73,2045.79,0.123225,46.9318,9.35,1.9,0.29,0,0,0,3.19678e+07,
B28032017204751253418345,T4_100_100,001,255,320891,9854.76,2094.14,0.122356,47.9907,9.39,1.92,0.27,0.01,0,0,3.20891e+07,
B28032017204751253418345,T4_100_100,001,256,322267,9973.59,2120.25,0.121786,44.1822,8.09,1.6,0.27,0,0,0,3.22267e+07,
B28032017204751253418345,T4_100_100,001,257,323614,9920,1969.79,0.121357,48.1707,10.25,2.1,0.3,0.02,0,0,3.23614e+07,
B28032017204751253418345,T4_100_100,001,258,324192,10312.7,2400.71,0.120823,55.6271,7.6,1.57,0.27,0,0,0,3.24192e+07,
B28032017204751253418345,T4_100_100,001,259,325630,10170.3,1951.23,0.119906,58.9643,11.92,2.48,0.45,0,0,0,3.2563e+07,
B28032017204751253418345,T4_100_100,001,260,325083,10499.5,2381.93,0.118753,49.1063,6.87,1.33,0.21,0.01,0,0,3.25083e+07,
B28032017204751253418345,T4_100_100,001,261,326323,10199.2,1834.05,0.118209,43.015,11.82,2.35,0.29,0,0,0,3.26323e+07,
B28032017204751253418345,T4_100_100,001,262,325688,10169.3,2043.52,0.116797,38.5204,8.41,1.72,0.29,0.01,0,0,3.25688e+07,
B28032017204751253418345,T4_100_100,001,263,326258,10085.6,1989.02,0.115778,46.5399,10.38,1.86,0.25,0,0,0,3.26258e+07,
B28032017204751253418345,T4_100_100,001,264,327220,10168.7,2125.54,0.114677,41.4588,8.19,1.8,0.28,0.01,0,0,3.2722e+07,
B28032017204751253418345,T4_100_100,001,265,326656,10086.3,1982.03,0.115056,50.0009,10.37,2.08,0.31,0.01,0,0,3.26656e+07,
B28032017204751253418345,T4_100_100,001,266,327156,10243.5,2197.64,0.115259,44.3457,8.2,1.71,0.32,0,0,0,3.27156e+07,
B28032017204751253418345,T4_100_100,001,267,327687,10242.9,2073.05,0.115428,50.9362,9.77,2.1,0.28,0,0,0,3.27687e+07,
B28032017204751253418345,T4_100_100,001,268,327994,10485.2,2316.81,0.11433,51.9125,8.23,1.65,0.23,0,0,0,3.27994e+07,
B28032017204751253418345,T4_100_100,001,269,328837,10423.9,2065.98,0.113216,50.3506,9.63,1.96,0.29,0,0,0,3.28837e+07,
B28032017204751253418345,T4_100_100,001,270,327895,10390,2077.16,0.112165,41.6525,8.83,1.79,0.3,0.01,0,0,3.27895e+07,
B28032017204751253418345,T4_100_100,001,271,328141,10310.4,2023.55,0.111233,40.959,9.36,1.95,0.28,0.01,0,0,3.28141e+07,
B28032017204751253418345,T4_100_100,001,272,328476,10386.1,2169.97,0.110129,47.3413,9.04,1.87,0.26,0.01,0,0,3.28476e+07,
B28032017204751253418345,T4_100_100,001,273,327800,10258.2,1981.95,0.109185,47.2564,10.25,2,0.25,0,0,0,3.278e+07,
B28032017204751253418345,T4_100_100,001,274,328038,10375.5,2198.55,0.109047,47.184,8.21,1.71,0.29,0.01,0,0,3.28038e+07,
B28032017204751253418345,T4_100_100,001,275,327860,10173.7,1906.29,0.109225,47.6513,11.42,2.18,0.3,0.01,0,0,3.2786e+07,
B28032017204751253418345,T4_100_100,001,276,327106,10467.1,2349.01,0.109544,51.9173,7.86,1.69,0.28,0,0,0,3.27106e+07,
B28032017204751253418345,T4_100_100,001,277,328410,10402.5,2054.84,0.11001,47.1072,9.99,2.15,0.32,0.01,0,0,3.2841e+07,
B28032017204751253418345,T4_100_100,001,278,328743,10606.2,2308.18,0.110194,52.4319,8.92,1.72,0.3,0,0,0,3.28743e+07,
B28032017204751253418345,T4_100_100,001,279,329616,10563.6,2103.15,0.109867,51.7735,9.84,1.94,0.28,0,0,0,3.29616e+07,
B28032017204751253418345,T4_100_100,001,280,329554,10698.9,2274.98,0.11014,56.3201,8.92,1.79,0.25,0.02,0,0,3.29554e+07,
B28032017204751253418345,T4_100_100,001,281,329787,10710.7,2182.66,0.110612,59.0116,10.11,2.16,0.34,0.03,0,0,3.29787e+07,
B28032017204751253418345,T4_100_100,001,282,330754,10859.5,2324.35,0.111782,61.0689,9.42,1.89,0.25,0,0,0,3.30754e+07,
B28032017204751253418345,T4_100_100,001,283,331691,10941.6,2279.28,0.111416,63.7569,9.82,1.96,0.26,0,0,0,3.31691e+07,
B28032017204751253418345,T4_100_100,001,284,332507,11122.9,2394.02,0.110731,63.5869,9.19,1.91,0.28,0.01,0,0,3.32507e+07,
B28032017204751253418345,T4_100_100,001,285,332811,11105.4,2237.82,0.109427,59.1328,8.79,1.86,0.26,0.01,0,0,3.32811e+07,
B28032017204751253418345,T4_100_100,001,286,332039,10917.7,2053.09,0.108784,50.5658,9.68,2.06,0.34,0,0,0,3.32039e+07,
B28032017204751253418345,T4_100_100,001,287,331662,10846.2,2142.25,0.108704,49.1121,9.57,1.84,0.24,0,0,0,3.31662e+07,
B28032017204751253418345,T4_100_100,001,288,332566,11012.5,2361.79,0.108978,47.8491,8.48,1.67,0.21,0,0,0,3.32566e+07,
B28032017204751253418345,T4_100_100,001,289,334888,10877.5,2102.27,0.109427,44.652,9.49,2.03,0.35,0,0,0,3.34888e+07,
B28032017204751253418345,T4_100_100,001,290,335433,10908,2226.8,0.108832,41.6128,8.02,1.66,0.18,0.01,0,0,3.35433e+07,
B28032017204751253418345,T4_100_100,001,291,336088,10706.5,2015.75,0.107952,44.021,10.6,2.11,0.26,0,0,0,3.36088e+07,
B28032017204751253418345,T4_100_100,001,292,334953,10577.2,2043.83,0.106426,44.1982,9.57,2.11,0.37,0.01,0,0,3.34953e+07,
B28032017204751253418345,T4_100_100,001,293,334836,10631.7,2203.54,0.105009,45.0152,9.72,1.91,0.24,0,0,0,3.34836e+07,
B28032017204751253418345,T4_100_100,001,294,335296,10542.2,2070.93,0.103131,49.6088,10.43,2.2,0.4,0.01,0,0,3.35296e+07,
B28032017204751253418345,T4_100_100,001,295,333434,10490.1,2085.78,0.10146,49.1694,10.14,2.17,0.27,0.02,0,0,3.33434e+07,
B28032017204751253418345,T4_100_100,001,296,332390,10391.8,2034.83,0.100891,53.6728,9.98,2.16,0.3,0.01,0,0,3.3239e+07,
B28032017204751253418345,T4_100_100,001,297,331522,10481.2,2198.91,0.101423,53.9087,9.48,1.89,0.26,0,0,0,3.31522e+07,
B28032017204751253418345,T4_100_100,001,298,332267,10475.6,2125.31,0.101943,53.3504,10.23,2.02,0.31,0,0,0,3.32267e+07,
B28032017204751253418345,T4_100_100,001,299,331444,10564.7,2217.34,0.102919,51.2256,9.77,1.97,0.24,0.02,0,0,3.31444e+07,
B28032017204751253418345,T4_100_100,001,300,332333,10624.5,2208.97,0.102964,52.7242,9.52,2.03,0.35,0.02,0,0,3.32333e+07,
B28032017204751253418345,T4_100_100,001,301,332413,10690.5,2216.84,0.103266,54.9953,9.81,2.07,0.27,0,0,0,3.32413e+07,
B28032017204751253418345,T4_100_100,001,302,332975,10578.6,2053.44,0.103002,52.0671,10.98,2.33,0.36,0.02,0,0,3.32975e+07,
B28032017204751253418345,T4_100_100,001,303,332323,10792.7,2355.9,0.103665,55.9633,8.62,1.72,0.22,0,0,0,3.32323e+07,
B28032017204751253418345,T4_100_100,001,304,332521,10716.4,2120.23,0.103287,55.4079,10.88,2.2,0.36,0.01,0,0,3.32521e+07,
B28032017204751253418345,T4_100_100,001,305,332959,10910.5,2358.86,0.102859,53.3902,8.48,1.7,0.21,0.01,0,0,3.32959e+07,
B28032017204751253418345,T4_100_100,001,306,334306,10652.6,1954.46,0.101909,54.1375,11.65,2.52,0.42,0.02,0,0,3.34306e+07,
B28032017204751253418345,T4_100_100,001,307,332523,10860.3,2370.6,0.100953,57.93,8.5,1.77,0.25,0.01,0,0,3.32523e+07,
B28032017204751253418345,T4_100_100,001,308,333040,10676.7,2030.25,0.0998983,53.3206,11.69,2.29,0.35,0.02,0,0,3.3304e+07,
B28032017204751253418345,T4_100_100,001,309,333927,10856.5,2344.28,0.0989196,57.1494,8.77,2,0.27,0.01,0,0,3.33927e+07,
B28032017204751253418345,T4_100_100,001,310,334151,10842.1,2184,0.0983296,61.3919,10.72,2.35,0.34,0.02,0,0,3.34151e+07,
B28032017204751253418345,T4_100_100,001,311,333206,10952.5,2304.84,0.0979954,61.3184,8.91,1.81,0.25,0.01,0,0,3.33206e+07,
B28032017204751253418345,T4_100_100,001,312,333349,10862.6,2133.89,0.0980843,62.3985,10.87,2.1,0.35,0.01,0,0,3.33349e+07,
B28032017204751253418345,T4_100_100,001,313,334617,11162.8,2497.11,0.0980802,62.9816,8.19,1.55,0.18,0.01,0,0,3.34617e+07,
B28032017204751253418345,T4_100_100,001,314,335038,10983.8,2089.41,0.0989125,65.7032,11.47,2.4,0.36,0.01,0,0,3.35038e+07,
B28032017204751253418345,T4_100_100,001,315,333904,11197.8,2438.55,0.100018,60.9707,7.96,1.71,0.25,0.04,0,0,3.33904e+07,
B28032017204751253418345,T4_100_100,001,316,335294,11262.3,2334.91,0.102123,75.0447,10.49,2.23,0.25,0,0,0,3.35294e+07,
B28032017204751253418345,T4_100_100,001,317,336591,11512.7,2521.33,0.103394,70.0688,8.28,1.76,0.26,0,0,0,3.36591e+07,
B28032017204751253418345,T4_100_100,001,318,337458,11677.8,2503.35,0.103509,73.494,9.27,1.95,0.28,0,0,0,3.37458e+07,
B28032017204751253418345,T4_100_100,001,319,337590,11750.4,2433.65,0.101936,71.199,9.9,1.93,0.29,0.01,0,0,3.3759e+07,
B28032017204751253418345,T4_100_100,001,320,336606,11315,1953.64,0.100669,54.06,10.93,2.25,0.32,0.05,0,0,3.36606e+07,
B28032017204751253418345,T4_100_100,001,321,334750,11327.1,2303.9,0.099283,62.7445,8.98,1.93,0.3,0,0,0,3.3475e+07,
B28032017204751253418345,T4_100_100,001,322,334796,11346.6,2303.81,0.0996201,60.6239,9.05,1.88,0.27,0.01,0,0,3.34796e+07,
B28032017204751253418345,T4_100_100,001,323,334036,11267.1,2224.9,0.0998067,66.5309,10.43,2.16,0.34,0.01,0,0,3.34036e+07,
B28032017204751253418345,T4_100_100,001,324,332390,11353.9,2373.92,0.100348,69.614,9.7,1.77,0.22,0.01,0,0,3.3239e+07,
B28032017204751253418345,T4_100_100,001,325,332506,11303.4,2243.71,0.100786,64.2476,9.53,1.89,0.27,0.02,0,0,3.32506e+07,
B28032017204751253418345,T4_100_100,001,326,333269,11353.5,2337.9,0.101033,64.0079,9.36,1.99,0.25,0.02,0,0,3.33269e+07,
B28032017204751253418345,T4_100_100,001,327,333278,11331.8,2269.67,0.100621,62.1362,9.88,2.07,0.3,0,0,0,3.33278e+07,
B28032017204751253418345,T4_100_100,001,328,333867,11377.8,2347.27,0.0998325,63.552,9.54,1.98,0.32,0.01,0,0,3.33867e+07,
B28032017204751253418345,T4_100_100,001,329,334221,11186.2,2110.82,0.0992047,59.733,10.79,2.28,0.39,0.01,0,0,3.34221e+07,
B28032017204751253418345,T4_100_100,001,330,333674,11254.6,2333.16,0.0990213,57.8834,8.84,1.83,0.21,0.02,0,0,3.33674e+07,
B28032017204751253418345,T4_100_100,001,331,334047,11182.9,2207.77,0.098519,62.8589,10.01,2.13,0.29,0,0,0,3.34047e+07,
B28032017204751253418345,T4_100_100,001,332,333230,11133.5,2204.01,0.0975744,60.0537,9.55,1.99,0.27,0.04,0,0,3.3323e+07,
B28032017204751253418345,T4_100_100,001,333,333328,11033.5,2149.04,0.0969739,62.4298,10.06,2.06,0.32,0.02,0,0,3.33328e+07,
B28032017204751253418345,T4_100_100,001,334,332976,11116.6,2317.52,0.0972406,72.2904,10.15,2.14,0.32,0.01,0,0,3.32976e+07,
B28032017204751253418345,T4_100_100,001,335,332964,11165.2,2294.75,0.0984141,68.3653,9.69,2,0.31,0.02,0,0,3.32964e+07,
B28032017204751253418345,T4_100_100,001,336,334288,11359.7,2450.39,0.0996792,69.5387,8.93,1.86,0.23,0.01,0,0,3.34288e+07,
B28032017204751253418345,T4_100_100,001,337,336227,11454.6,2398.03,0.100185,68.7847,9.71,1.9,0.23,0,0,0,3.36227e+07,
B28032017204751253418345,T4_100_100,001,338,337589,11303.8,2160.32,0.0998943,56.3168,10.43,2.24,0.38,0.02,0,0,3.37589e+07,
B28032017204751253418345,T4_100_100,001,339,338159,11388.4,2371.48,0.0995401,63.6065,9.03,1.79,0.22,0.01,0,0,3.38159e+07,
B28032017204751253418345,T4_100_100,001,340,337983,11163,2093.89,0.0992749,60.8892,11.56,2.34,0.33,0,0,0,3.37983e+07,
B28032017204751253418345,T4_100_100,001,341,336719,11226.2,2323.34,0.0984968,62.9155,9.16,1.85,0.27,0.01,0,0,3.36719e+07,
B28032017204751253418345,T4_100_100,001,342,336244,11312.2,2363.96,0.0979526,63.2,9.58,1.95,0.29,0,0,0,3.36244e+07,
B28032017204751253418345,T4_100_100,001,343,335101,11177.2,2158.75,0.097379,60.8477,10.19,2.09,0.31,0.03,0,0,3.35101e+07,
B28032017204751253418345,T4_100_100,001,344,334263,11299.4,2390.97,0.0968413,62.2333,9.37,1.83,0.25,0.01,0,0,3.34263e+07,
B28032017204751253418345,T4_100_100,001,345,336005,11339.8,2325.19,0.0963909,63.2748,9.69,1.84,0.22,0,0,0,3.36005e+07,
B28032017204751253418345,T4_100_100,001,346,334812,11260.3,2215.12,0.0953243,62.4679,10.06,2.05,0.28,0.01,0,0,3.34812e+07,
B28032017204751253418345,T4_100_100,001,347,334622,11252.6,2277.66,0.0948978,66.5745,9.68,2.09,0.27,0.01,0,0,3.34622e+07,
B28032017204751253418345,T4_100_100,001,348,334402,11188.8,2215.35,0.0943977,53.1401,9.05,1.77,0.28,0.03,0,0,3.34402e+07,
B28032017204751253418345,T4_100_100,001,349,333739,11052.6,2134.09,0.0947245,60.6072,10.6,2.21,0.32,0.01,0,0,3.33739e+07,
B28032017204751253418345,T4_100_100,001,350,333326,11327.6,2510.86,0.0952207,68.8921,8.14,1.85,0.26,0.01,0,0,3.33326e+07,
B28032017204751253418345,T4_100_100,001,351,334041,11167.2,2141.33,0.0960589,63.7729,10.54,2.14,0.32,0.02,0,0,3.34041e+07,
B28032017204751253418345,T4_100_100,001,352,334738,11315.3,2407.43,0.097158,60.0962,8.34,1.63,0.22,0.02,0,0,3.34738e+07,
B28032017204751253418345,T4_100_100,001,353,336072,11245.2,2226.63,0.0982563,70.3565,10.86,2.29,0.34,0.03,0,0,3.36072e+07,
B28032017204751253418345,T4_100_100,001,354,335112,11403.1,2434.4,0.0988603,63.247,8.17,1.86,0.26,0.01,0,0,3.35112e+07,
B28032017204751253418345,T4_100_100,001,355,335788,11376.3,2273.64,0.0990121,71.7888,11.2,2.22,0.3,0,0,0,3.35788e+07,
B28032017204751253418345,T4_100_100,001,356,335713,11434.4,2370.23,0.098689,64.473,8.25,1.79,0.29,0.02,0,0,3.35713e+07,
B28032017204751253418345,T4_100_100,001,357,334779,11459.1,2336.83,0.0985666,70.8332,10.5,2.18,0.3,0.01,0,0,3.34779e+07,
B28032017204751253418345,T4_100_100,001,358,335544,11523.1,2384.18,0.0982248,71.654,8.86,1.76,0.22,0,0,0,3.35544e+07,
B28032017204751253418345,T4_100_100,001,359,335990,11557.1,2371.12,0.0986182,75.4095,10.51,2.2,0.36,0.01,0,0,3.3599e+07,
B28032017204751253418345,T4_100_100,001,360,335663,11463.4,2247.21,0.0985651,62.3461,9.92,2.13,0.3,0.02,0,0,3.35663e+07,
B28032017204751253418345,T4_100_100,001,361,337097,11375.4,2233.13,0.0978883,58.6441,9.92,1.93,0.22,0.01,0,0,3.37097e+07,
B28032017204751253418345,T4_100_100,001,362,337610,11185.9,2118.82,0.0968008,57.9212,10.69,2.31,0.33,0.03,0,0,3.3761e+07,
B28032017204751253418345,T4_100_100,001,363,336182,11059,2140.49,0.0961567,60.6807,10.27,2.23,0.31,0.01,0,0,3.36182e+07,
B28032017204751253418345,T4_100_100,001,364,336697,11177.6,2355.43,0.0959988,60.7084,8.62,1.6,0.21,0.01,0,0,3.36697e+07,
B28032017204751253418345,T4_100_100,001,365,337297,11091.6,2187.51,0.0954723,68.5766,11.19,2.18,0.3,0,0,0,3.37297e+07,
B28032017204751253418345,T4_100_100,001,366,335681,11141.8,2295.46,0.0951097,63.9002,9.26,1.82,0.29,0.01,0,0,3.35681e+07,
B28032017204751253418345,T4_100_100,001,367,334294,11062.7,2179.88,0.0944787,67.5166,11.12,2.31,0.27,0.03,0,0,3.34294e+07,
B28032017204751253418345,T4_100_100,001,368,333731,11212,2389.9,0.0936042,64.3231,8.36,1.57,0.25,0.01,0,0,3.33731e+07,
B28032017204751253418345,T4_100_100,001,369,333856,11050.1,2116.04,0.0921867,63.2884,10.98,2.33,0.36,0.03,0,0,3.33856e+07,
B28032017204751253418345,T4_100_100,001,370,331693,10969.8,2161.45,0.0908579,62.1339,10.08,2.22,0.29,0.03,0,0,3.31693e+07,
B28032017204751253418345,T4_100_100,001,371,332532,10988.6,2239.34,0.08993,67.0537,9.6,2.04,0.3,0,0,0,3.32532e+07,
B28032017204751253418345,T4_100_100,001,372,332162,10998.6,2239.68,0.089848,70.932,9.83,1.99,0.27,0.01,0,0,3.32162e+07,
B28032017204751253418345,T4_100_100,001,373,332252,10986.5,2225.43,0.0905687,65.9784,10.18,2.33,0.31,0.02,0,0,3.32252e+07,
B28032017204751253418345,T4_100_100,001,374,332939,11064.4,2302.01,0.0920892,71.1671,9.74,1.96,0.27,0.01,0,0,3.32939e+07,
B28032017204751253418345,T4_100_100,001,375,333594,11193.7,2365.13,0.0936907,68.0639,9.1,1.87,0.27,0.03,0,0,3.33594e+07,
B28032017204751253418345,T4_100_100,001,376,334939,11370.1,2434.35,0.0951929,76.2536,9.27,1.77,0.26,0.02,0,0,3.34939e+07,
B28032017204751253418345,T4_100_100,001,377,336484,11551.9,2475.32,0.0960882,71.4829,9.48,1.95,0.25,0.01,0,0,3.36484e+07,
B28032017204751253418345,T4_100_100,001,378,337963,11490.5,2279.59,0.0965142,70.0751,10.52,2.04,0.3,0,0,0,3.37963e+07,
B28032017204751253418345,T4_100_100,001,379,337546,11378.1,2214.72,0.0961808,60.8347,9.79,2.08,0.27,0.03,0,0,3.37546e+07,
B28032017204751253418345,T4_100_100,001,380,337105,11166,2098.56,0.0957274,67.3171,11.44,2.4,0.34,0.02,0,0,3.37105e+07,
B28032017204751253418345,T4_100_100,001,381,337418,11313.3,2404.14,0.0954259,63.7361,8.49,1.76,0.25,0.01,0,0,3.37418e+07,
B28032017204751253418345,T4_100_100,001,382,337334,11100.3,2082.49,0.095069,55.4785,10.9,2.3,0.32,0.02,0,0,3.37334e+07,
B28032017204751253418345,T4_100_100,001,383,335974,11227.8,2379.38,0.0952348,72.316,9.79,1.94,0.22,0.01,0,0,3.35974e+07,
B28032017204751253418345,T4_100_100,001,384,337310,11102.5,2154.08,0.0961112,65.1794,10.94,2.33,0.4,0.04,0,0,3.3731e+07,
B28032017204751253418345,T4_100_100,001,385,337023,11317.1,2464.66,0.0984032,69.4597,9,1.88,0.24,0.01,0,0,3.37023e+07,
B28032017204751253418345,T4_100_100,001,386,339756,11449.6,2421.62,0.100574,73.1837,9.6,1.81,0.23,0.01,0,0,3.39756e+07,
B28032017204751253418345,T4_100_100,001,387,340736,11677.4,2548.38,0.101886,75.7923,8.95,2.01,0.25,0.01,0,0,3.40736e+07,
B28032017204751253418345,T4_100_100,001,388,341926,11678.7,2365.88,0.10208,69.4782,9.57,1.88,0.32,0.01,0,0,3.41926e+07,
